"var","spec"
0.982,0.906
0.984,0.906
0.984,0.906
0.984,0.902
0.983,0.879
0.979,0.868
0.974,0.876
0.973,0.876
0.97,0.876
0.967,0.876
0.951,0.868
0.936,0.845
0.893,0.826
0.861,0.789
0.846,0.733
0.844,0.641
0.837,0.525
0.816,0.387
0.778,0.232
0.76,0.0843
0.758,-0.0379
0.984,0.92
0.986,0.92
0.986,0.909
0.985,0.888
0.976,0.887
0.976,0.888
0.975,0.895
0.974,0.895
0.964,0.894
0.952,0.877
0.924,0.843
0.892,0.797
0.869,0.764
0.867,0.727
0.867,0.648
0.852,0.541
0.825,0.416
0.8,0.285
0.795,0.163
0.795,0.0409
0.794,-0.0817
0.986,0.928
0.987,0.912
0.984,0.903
0.978,0.903
0.978,0.903
0.976,0.904
0.975,0.91
0.963,0.904
0.95,0.882
0.918,0.845
0.895,0.794
0.886,0.749
0.886,0.705
0.88,0.644
0.864,0.554
0.836,0.441
0.822,0.333
0.823,0.23
0.822,0.119
0.822,-0.00756
0.822,-0.133
0.987,0.917
0.981,0.916
0.981,0.916
0.979,0.916
0.978,0.916
0.972,0.916
0.963,0.909
0.942,0.883
0.917,0.844
0.9,0.799
0.898,0.751
0.899,0.689
0.889,0.629
0.869,0.556
0.848,0.467
0.845,0.377
0.844,0.285
0.845,0.182
0.845,0.0663
0.842,-0.0605
0.815,-0.178
0.982,0.927
0.982,0.927
0.981,0.927
0.979,0.927
0.97,0.922
0.961,0.906
0.937,0.882
0.919,0.843
0.911,0.805
0.91,0.754
0.906,0.69
0.895,0.617
0.875,0.55
0.864,0.485
0.863,0.415
0.863,0.33
0.863,0.234
0.864,0.128
0.85,0.0122
0.824,-0.0869
0.798,-0.15
0.982,0.935
0.982,0.935
0.978,0.934
0.97,0.925
0.954,0.905
0.935,0.875
0.922,0.844
0.92,0.808
0.92,0.756
0.912,0.693
0.896,0.621
0.881,0.549
0.88,0.495
0.879,0.44
0.878,0.367
0.878,0.277
0.876,0.179
0.856,0.0789
0.832,0.00665
0.815,-0.055
0.799,-0.1
0.982,0.942
0.976,0.939
0.969,0.926
0.949,0.903
0.935,0.873
0.929,0.843
0.929,0.807
0.926,0.756
0.915,0.696
0.899,0.629
0.891,0.564
0.891,0.506
0.892,0.453
0.892,0.392
0.891,0.315
0.88,0.224
0.86,0.146
0.841,0.0879
0.828,0.0362
0.819,-0.0056
0.811,-0.0258
0.975,0.94
0.963,0.924
0.947,0.9
0.936,0.873
0.935,0.843
0.935,0.802
0.929,0.756
0.917,0.698
0.904,0.638
0.902,0.582
0.902,0.526
0.902,0.465
0.902,0.406
0.901,0.341
0.884,0.266
0.865,0.208
0.851,0.159
0.839,0.116
0.835,0.0867
0.829,0.0594
0.826,0.0382
0.958,0.922
0.947,0.897
0.942,0.873
0.941,0.841
0.939,0.8
0.931,0.752
0.918,0.7
0.912,0.649
0.911,0.599
0.911,0.545
0.911,0.484
0.911,0.42
0.903,0.358
0.887,0.306
0.87,0.264
0.86,0.223
0.853,0.189
0.848,0.166
0.845,0.139
0.842,0.116
0.839,0.105
0.947,0.896
0.947,0.872
0.947,0.838
0.941,0.798
0.931,0.751
0.921,0.702
0.92,0.659
0.919,0.613
0.919,0.561
0.919,0.503
0.917,0.439
0.904,0.377
0.889,0.34
0.878,0.31
0.868,0.279
0.864,0.255
0.86,0.233
0.858,0.21
0.856,0.191
0.845,0.178
0.807,0.178
0.951,0.869
0.949,0.835
0.943,0.796
0.932,0.751
0.926,0.708
0.926,0.667
0.926,0.625
0.926,0.575
0.926,0.52
0.919,0.459
0.905,0.408
0.892,0.371
0.884,0.347
0.878,0.328
0.873,0.313
0.871,0.29
0.869,0.272
0.867,0.257
0.843,0.249
0.799,0.244
0.738,0.231
0.978,0.957
0.979,0.957
0.979,0.957
0.979,0.957
0.979,0.946
0.974,0.945
0.972,0.945
0.971,0.945
0.971,0.945
0.972,0.945
0.961,0.942
0.958,0.938
0.934,0.932
0.91,0.907
0.886,0.885
0.864,0.825
0.846,0.723
0.833,0.6
0.803,0.467
0.797,0.345
0.797,0.229
0.981,0.963
0.98,0.963
0.982,0.96
0.98,0.954
0.973,0.954
0.973,0.954
0.975,0.954
0.974,0.954
0.97,0.953
0.964,0.948
0.952,0.947
0.932,0.917
0.903,0.881
0.896,0.873
0.875,0.811
0.863,0.715
0.841,0.603
0.826,0.495
0.826,0.395
0.827,0.294
0.827,0.177
0.982,0.968
0.983,0.961
0.98,0.96
0.976,0.96
0.975,0.96
0.976,0.96
0.977,0.96
0.969,0.958
0.965,0.955
0.948,0.947
0.931,0.91
0.915,0.884
0.9,0.844
0.887,0.789
0.875,0.709
0.853,0.612
0.847,0.523
0.85,0.439
0.85,0.345
0.851,0.239
0.851,0.137
0.983,0.965
0.978,0.965
0.978,0.965
0.979,0.965
0.978,0.965
0.976,0.965
0.971,0.961
0.962,0.96
0.946,0.938
0.925,0.908
0.919,0.886
0.905,0.832
0.898,0.763
0.881,0.696
0.867,0.624
0.867,0.549
0.867,0.474
0.869,0.386
0.869,0.293
0.869,0.214
0.849,0.143
0.981,0.97
0.98,0.97
0.981,0.97
0.98,0.97
0.974,0.968
0.972,0.966
0.959,0.959
0.946,0.932
0.932,0.912
0.921,0.879
0.911,0.822
0.903,0.754
0.888,0.684
0.883,0.63
0.883,0.573
0.883,0.502
0.883,0.421
0.885,0.344
0.876,0.28
0.86,0.22
0.84,0.167
0.982,0.973
0.982,0.973
0.98,0.973
0.975,0.97
0.968,0.969
0.956,0.952
0.94,0.929
0.936,0.912
0.924,0.87
0.918,0.814
0.905,0.75
0.896,0.688
0.897,0.632
0.896,0.587
0.896,0.525
0.896,0.453
0.895,0.391
0.882,0.337
0.868,0.287
0.854,0.247
0.841,0.245
0.983,0.976
0.979,0.975
0.977,0.973
0.966,0.968
0.955,0.946
0.945,0.931
0.937,0.905
0.929,0.86
0.921,0.807
0.909,0.749
0.906,0.696
0.907,0.646
0.908,0.592
0.907,0.539
0.908,0.484
0.9,0.434
0.887,0.387
0.873,0.345
0.862,0.328
0.858,0.328
0.855,0.328
0.979,0.976
0.974,0.975
0.964,0.962
0.951,0.943
0.947,0.93
0.938,0.896
0.934,0.852
0.923,0.801
0.915,0.751
0.915,0.705
0.916,0.659
0.917,0.605
0.917,0.549
0.916,0.51
0.904,0.472
0.893,0.432
0.881,0.4
0.873,0.399
0.87,0.399
0.869,0.399
0.868,0.399
0.972,0.974
0.963,0.957
0.955,0.944
0.947,0.923
0.941,0.887
0.935,0.844
0.926,0.798
0.923,0.755
0.923,0.714
0.924,0.669
0.923,0.618
0.925,0.569
0.919,0.53
0.908,0.501
0.896,0.472
0.886,0.458
0.883,0.458
0.882,0.458
0.881,0.458
0.88,0.458
0.879,0.458
0.959,0.954
0.956,0.943
0.949,0.915
0.944,0.879
0.936,0.838
0.93,0.797
0.93,0.759
0.93,0.722
0.93,0.678
0.931,0.631
0.93,0.591
0.921,0.555
0.912,0.524
0.902,0.507
0.895,0.509
0.892,0.509
0.891,0.509
0.891,0.509
0.891,0.509
0.888,0.509
0.878,0.509
0.956,0.937
0.951,0.907
0.946,0.872
0.938,0.833
0.935,0.798
0.936,0.764
0.936,0.727
0.936,0.685
0.936,0.645
0.932,0.611
0.923,0.58
0.914,0.553
0.906,0.543
0.903,0.55
0.901,0.554
0.901,0.554
0.899,0.554
0.899,0.554
0.894,0.554
0.879,0.553
0.847,0.545
0.974,0.977
0.974,0.977
0.975,0.977
0.974,0.977
0.974,0.975
0.973,0.975
0.973,0.975
0.972,0.975
0.972,0.975
0.973,0.975
0.971,0.975
0.973,0.975
0.957,0.975
0.946,0.986
0.928,0.997
0.923,0.982
0.921,0.934
0.92,0.865
0.912,0.805
0.913,0.769
0.913,0.749
0.977,0.981
0.976,0.981
0.978,0.981
0.976,0.979
0.974,0.979
