"Date","var","spec"
"2013-09-09",-0.0692,0.208
"2013-09-10",-0.0807,0.203
"2013-09-11",-0.0924,0.197
"2013-09-12",-0.104,0.191
"2013-09-13",-0.116,0.185
"2013-09-16",-0.128,0.18
"2013-09-17",-0.14,0.174
"2013-09-18",-0.153,0.168
"2013-09-19",-0.165,0.162
"2013-09-20",-0.178,0.156
"2013-09-23",-0.19,0.149
"2013-09-24",-0.202,0.143
"2013-09-25",-0.215,0.136
"2013-09-26",-0.228,0.13
"2013-09-27",-0.24,0.123
"2013-09-30",-0.253,0.116
"2013-10-01",-0.266,0.109
"2013-10-02",-0.278,0.102
"2013-10-03",-0.291,0.0942
"2013-10-04",-0.303,0.0868
"2013-10-07",-0.316,0.0792
"2013-10-08",-0.329,0.0715
"2013-10-09",-0.341,0.0636
"2013-10-10",-0.354,0.0556
"2013-10-11",-0.367,0.0475
"2013-10-14",-0.38,0.0391
"2013-10-15",-0.393,0.0306
"2013-10-16",-0.406,0.022
"2013-10-17",-0.419,0.0133
"2013-10-18",-0.432,0.0044
"2013-10-21",-0.445,-0.00459
"2013-10-22",-0.459,-0.0137
"2013-10-23",-0.471,-0.023
"2013-10-24",-0.484,-0.0324
"2013-10-25",-0.497,-0.0419
"2013-10-28",-0.51,-0.0515
"2013-10-29",-0.523,-0.0614
"2013-10-30",-0.536,-0.0717
"2013-10-31",-0.55,-0.0822
"2013-11-01",-0.563,-0.0929
"2013-11-04",-0.577,-0.104
"2013-11-05",-0.591,-0.114
"2013-11-06",-0.605,-0.125
"2013-11-07",-0.619,-0.136
"2013-11-08",-0.633,-0.147
"2013-11-11",-0.647,-0.158
"2013-11-12",-0.662,-0.169
"2013-11-13",-0.676,-0.18
"2013-11-14",-0.691,-0.191
"2013-11-15",-0.706,-0.203
"2013-11-18",-0.721,-0.214
"2013-11-19",-0.736,-0.226
"2013-11-20",-0.752,-0.238
"2013-11-21",-0.767,-0.25
"2013-11-22",-0.782,-0.262
"2013-11-25",-0.798,-0.275
