"Date","var","spec"
"2012-12-10",-0.966,-0.955
"2012-12-11",-0.967,-0.955
"2012-12-12",-0.968,-0.955
"2012-12-13",-0.967,-0.955
"2012-12-14",-0.965,-0.955
"2012-12-17",-0.962,-0.955
"2012-12-18",-0.959,-0.955
"2012-12-19",-0.956,-0.955
"2012-12-20",-0.954,-0.955
"2012-12-21",-0.951,-0.955
"2012-12-27",-0.949,-0.955
"2012-12-28",-0.948,-0.955
"2013-01-02",-0.947,-0.955
"2013-01-03",-0.947,-0.955
"2013-01-04",-0.946,-0.955
"2013-01-07",-0.947,-0.955
"2013-01-08",-0.946,-0.955
"2013-01-09",-0.945,-0.955
"2013-01-10",-0.945,-0.955
"2013-01-11",-0.945,-0.955
"2013-01-14",-0.948,-0.955
"2013-01-15",-0.949,-0.955
"2013-01-16",-0.949,-0.955
"2013-01-17",-0.95,-0.955
"2013-01-18",-0.951,-0.955
"2013-01-21",-0.951,-0.955
"2013-01-22",-0.952,-0.955
"2013-01-23",-0.952,-0.955
"2013-01-24",-0.952,-0.955
"2013-01-25",-0.952,-0.955
"2013-01-28",-0.952,-0.955
"2013-01-29",-0.952,-0.955
"2013-01-30",-0.952,-0.955
"2013-01-31",-0.953,-0.955
"2013-02-01",-0.953,-0.955
"2013-02-04",-0.953,-0.955
"2013-02-05",-0.953,-0.955
"2013-02-06",-0.953,-0.955
"2013-02-07",-0.953,-0.955
"2013-02-08",-0.952,-0.955
"2013-02-11",-0.952,-0.955
"2013-02-12",-0.953,-0.955
"2013-02-13",-0.953,-0.955
"2013-02-14",-0.953,-0.955
"2013-02-15",-0.953,-0.955
"2013-02-18",-0.954,-0.955
"2013-02-19",-0.954,-0.955
"2013-02-20",-0.955,-0.955
"2013-02-21",-0.955,-0.955
"2013-02-22",-0.955,-0.954
"2013-02-25",-0.955,-0.955
"2013-02-26",-0.955,-0.955
"2013-02-27",-0.955,-0.955
"2013-02-28",-0.955,-0.956
"2013-03-01",-0.954,-0.956
"2013-03-04",-0.955,-0.957
"2013-03-05",-0.955,-0.957
"2013-03-06",-0.955,-0.958
"2013-03-07",-0.955,-0.959
"2013-03-08",-0.954,-0.959
"2013-03-11",-0.953,-0.96
"2013-03-12",-0.951,-0.961
"2013-03-13",-0.949,-0.961
"2013-03-14",-0.947,-0.962
"2013-03-15",-0.949,-0.962
"2013-03-18",-0.949,-0.962
"2013-03-19",-0.949,-0.962
"2013-03-20",-0.949,-0.961
"2013-03-21",-0.949,-0.961
"2013-03-22",-0.949,-0.96
"2013-03-25",-0.949,-0.96
"2013-03-26",-0.949,-0.959
"2013-03-27",-0.949,-0.958
"2013-03-28",-0.949,-0.957
"2013-04-02",-0.949,-0.955
"2013-04-03",-0.949,-0.954
"2013-04-04",-0.949,-0.952
"2013-04-05",-0.948,-0.95
"2013-04-08",-0.948,-0.948
"2013-04-09",-0.948,-0.945
"2013-04-10",-0.947,-0.942
"2013-04-11",-0.947,-0.939
"2013-04-12",-0.947,-0.936
"2013-04-15",-0.946,-0.933
