"Date","Close"
2008-11-17,198.09
2008-11-18,189.61
2008-11-19,188.8
2008-11-20,181.23
2008-11-24,180.39
2008-11-25,184.03
2008-11-26,185.93
2008-11-28,187.49
2008-12-01,185.8
2008-12-02,180.82
2008-12-03,179.13
2008-12-04,179.7
2008-12-05,176.66
2008-12-08,178.91
2008-12-09,179.02
2008-12-10,174.8
2008-12-12,170.46
2008-12-15,173.39
2008-12-16,175.43
2008-12-17,174.76
2008-12-18,176
2008-12-19,173.6
2008-12-22,173.14
2008-12-23,173.19
2008-12-29,174.75
2008-12-30,179.25
2009-01-05,181.08
2009-01-06,188.33
2009-01-07,193.88
2009-01-08,187.76
2009-01-09,191.26
2009-01-12,191.17
2009-01-13,189.55
2009-01-14,192.27
2009-01-15,191.17
2009-01-16,190.31
2009-01-20,192.38
2009-01-21,188.63
2009-01-22,190.15
2009-01-23,189.06
2009-01-26,191.09
2009-01-27,190.93
2009-01-28,191.76
2009-01-29,192.52
2009-01-30,191.26
2009-02-02,190.41
2009-02-03,187.83
2009-02-04,186.5
2009-02-05,187.86
2009-02-06,187.42
2009-02-09,187.97
2009-02-10,185.2
2009-02-11,184.77
2009-02-12,184.42
2009-02-13,185.49
2009-02-17,181.46
2009-02-18,176.17
2009-02-19,173.63
2009-02-20,169.24
2009-02-23,167.36
2009-02-24,160.35
2009-02-25,161.27
2009-02-26,161.44
2009-02-27,161.86
2009-03-02,155.67
2009-03-03,155.73
2009-03-04,156.13
2009-03-05,156.11
2009-03-06,154.39
2009-03-10,149.96
2009-03-12,151.45
2009-03-13,153.13
2009-03-16,153.13
2009-03-17,151.91
2009-03-18,153.92
2009-03-19,152.59
2009-03-20,153.09
2009-03-23,152.99
2009-03-24,154.89
2009-03-25,157.71
2009-03-26,158.65
2009-03-27,160.09
2009-03-30,158.43
2009-03-31,159.86
2009-04-01,159.11
2009-04-02,160.4
2009-04-03,160.88
2009-04-06,160.3
2009-04-07,160.16
2009-04-08,162.31
2009-04-09,164.57
2009-04-14,164.04
2009-04-15,161.16
2009-04-16,161.01
2009-04-17,162.38
2009-04-20,162.42
2009-04-21,160.77
2009-04-22,162.14
2009-04-23,162.33
2009-04-24,162.26
2009-04-27,161.17
2009-04-28,161.11
2009-04-29,160.54
2009-04-30,162.12
2009-05-04,161.61
2009-05-05,160.61
2009-05-06,161.85
2009-05-07,163.6
2009-05-08,163.61
2009-05-11,167.96
2009-05-12,167.8
2009-05-13,166.71
2009-05-14,163.09
2009-05-15,164.67
2009-05-18,164.62
2009-05-19,168.05
2009-05-20,170.63
2009-05-22,170.38
2009-05-26,170.8
2009-05-27,172.3
2009-05-28,176.59
2009-05-29,178.14
2009-06-01,183.32
2009-06-02,192.51
2009-06-03,190.6
2009-06-04,189.09
2009-06-05,191.04
2009-06-08,191.09
2009-06-09,191.56
2009-06-10,189
2009-06-11,188.24
2009-06-12,188.62
2009-06-15,186.58
2009-06-16,182.66
2009-06-17,177.86
2009-06-18,178.05
2009-06-19,179.62
2009-06-22,179.56
2009-06-23,180.29
2009-06-25,180.18
2009-06-26,180.68
2009-06-29,180.14
2009-06-30,180.42
2009-07-01,181.5
2009-07-02,179.74
2009-07-07,180.42
2009-07-08,179.78
2009-07-09,180.95
2009-07-10,180.54
2009-07-13,180.73
2009-07-14,182.06
2009-07-15,181.7
2009-07-16,182.39
2009-07-17,182.14
2009-07-20,183.08
2009-07-21,183.99
2009-07-22,182.93
2009-07-23,184.14
2009-07-24,188.05
2009-07-27,194.25
2009-07-28,190.3
2009-07-29,190.64
2009-07-30,191.32
2009-07-31,193.72
2009-08-03,198.71
2009-08-04,200.21
2009-08-05,203.77
2009-08-06,209.43
2009-08-07,209.54
2009-08-10,212.13
2009-08-11,211.2
2009-08-12,212.79
2009-08-13,218.72
2009-08-14,223.47
2009-08-17,219.06
2009-08-18,220.68
2009-08-19,219.5
2009-08-20,221.23
2009-08-21,222.59
2009-08-24,248.29
2009-08-25,267.11
2009-08-26,267.1
2009-08-27,274.89
2009-08-28,285.33
2009-08-31,277.88
2009-09-01,277.45
2009-09-02,271.32
2009-09-03,271.16
2009-09-04,283.27
2009-09-08,299.84
2009-09-09,308.97
2009-09-10,309.03
2009-09-11,306.26
2009-09-14,289.44
2009-09-15,303.16
2009-09-16,311.65
2009-09-17,307.88
2009-09-18,313.18
2009-09-21,317.66
2009-09-22,315.36
2009-09-23,324.78
2009-09-24,322.07
2009-09-25,314.34
2009-09-28,301.65
2009-09-29,308.57
2009-09-30,310.54
2009-10-01,308.11
2009-10-02,297.61
2009-10-05,289.34
2009-10-06,295.16
2009-10-07,294.79
2009-10-08,292.2
2009-10-09,287.96
2009-10-12,289.22
2009-10-13,285.37
2009-10-14,296.04
2009-10-15,288.01
2009-10-16,288.96
2009-10-19,287.47
2009-10-20,286.48
2009-10-21,280.34
2009-10-22,280.43
2009-10-23,286.45
2009-10-26,287.98
2009-10-27,286.01
2009-10-28,283.98
2009-10-29,282.83
2009-10-30,284.31
2009-11-02,280.75
2009-11-03,278.53
2009-11-04,277.83
2009-11-05,275.25
2009-11-06,276.69
2009-11-09,273.82
2009-11-10,273.4
2009-11-11,270.93
2009-11-12,270.76
2009-11-13,271.07
2009-11-16,271.06
2009-11-17,271.02
2009-11-18,270.35
2009-11-19,270.44
2009-11-20,269.23
2009-11-23,270.16
2009-11-24,271.07
2009-11-25,272.38
2009-11-27,265.14
2009-11-30,263.66
2009-12-01,263.51
2009-12-02,264.15
2009-12-03,267.31
2009-12-04,267.42
2009-12-07,267.69
2009-12-08,264.87
2009-12-09,262.92
2009-12-10,259.89
2009-12-11,264.75
2009-12-14,263.42
2009-12-15,261.76
2009-12-16,261.1
2009-12-17,259.61
2009-12-18,257.4
2009-12-21,253.55
2009-12-22,252.97
2009-12-23,254.75
2009-12-28,254.69
2009-12-29,258.9
2009-12-30,261.77
2010-01-04,262.71
2010-01-05,261.69
2010-01-07,264.6
2010-01-08,266.15
2010-01-11,272.89
2010-01-12,275.05
2010-01-13,279.31
2010-01-14,284.67
2010-01-15,289.29
2010-01-19,291.48
2010-01-20,294.68
2010-01-21,294.65
2010-01-22,291.33
2010-01-25,294.79
2010-01-26,299.43
2010-01-27,306.89
2010-01-28,311.21
2010-01-29,315.16
2010-02-01,318.54
2010-02-02,328.47
2010-02-03,326.53
2010-02-04,320.04
2010-02-05,305.22
2010-02-08,312.64
2010-02-09,310.25
2010-02-10,309.39
2010-02-11,310.16
2010-02-12,309.2
2010-02-17,308.13
2010-02-18,307.05
2010-02-19,303.66
2010-02-22,302.57
2010-02-23,300.92
2010-02-24,300.45
2010-02-25,298.81
2010-02-26,301.75
2010-03-01,306.35
2010-03-02,307.06
2010-03-03,306.8
2010-03-04,307.72
2010-03-05,307.84
2010-03-08,310.51
2010-03-09,307.96
2010-03-10,311.17
2010-03-15,314.08
2010-03-16,318.48
2010-03-17,321.88
2010-03-18,317.37
2010-03-19,318.75
2010-03-22,315.59
2010-03-23,314.58
2010-03-24,313.05
2010-03-25,312.59
2010-03-26,313.83
2010-03-29,313.79
2010-03-30,312.34
2010-03-31,314.39
2010-04-01,316.77
2010-04-06,317.82
2010-04-07,317.7
2010-04-08,315.93
2010-04-09,318.99
2010-04-12,321.17
2010-04-13,319.73
2010-04-14,326.92
2010-04-15,327.63
2010-04-16,326.8
2010-04-19,324.83
2010-04-20,325.34
2010-04-21,322.41
2010-04-22,317.11
2010-04-23,317.53
2010-04-26,319.65
2010-04-27,318.77
2010-04-28,312.57
2010-04-29,311.99
2010-04-30,317.26
2010-05-03,317.21
2010-05-04,314.58
2010-05-05,312.23
2010-05-06,309.5
2010-05-07,303.07
2010-05-10,313.03
2010-05-11,312.48
2010-05-12,312.89
2010-05-14,310.21
2010-05-17,308.18
2010-05-18,308.14
2010-05-19,306.33
2010-05-20,299.43
2010-05-21,298.84
2010-05-24,302.63
2010-05-25,297.54
2010-05-26,297.52
2010-05-27,303.57
2010-05-28,308.08
2010-06-01,306.6
2010-06-02,308.95
2010-06-03,310.16
2010-06-04,309.04
2010-06-07,308.97
2010-06-08,308.58
2010-06-09,309.32
2010-06-10,309.48
2010-06-11,311.15
2010-06-14,314.36
2010-06-15,315.43
2010-06-16,316.4
2010-06-17,315.27
2010-06-18,315.99
2010-06-21,316.66
2010-06-22,312.94
2010-06-23,313.3
2010-06-28,310.73
2010-06-29,308.77
2010-06-30,305.49
2010-07-01,305.7
2010-07-02,306.71
2010-07-07,306.18
2010-07-08,308.89
2010-07-09,309.64
2010-07-12,309.12
2010-07-13,308.91
2010-07-14,308.63
2010-07-15,309.54
2010-07-16,310.07
2010-07-19,308.88
2010-07-20,308.09
2010-07-21,310.79
2010-07-22,311.83
2010-07-23,313.81
2010-07-26,314.6
2010-07-27,315.33
2010-07-28,315.56
2010-07-29,314.12
2010-07-30,313.08
2010-08-02,314.76
2010-08-03,316.22
2010-08-04,317.38
2010-08-05,321.92
2010-08-06,322.39
2010-08-09,323.72
2010-08-10,321.85
2010-08-11,320.55
2010-08-12,319.14
2010-08-13,322.52
2010-08-16,324.04
2010-08-17,326.24
2010-08-18,326.81
2010-08-19,327.5
2010-08-20,326.31
2010-08-23,327.71
2010-08-24,324.51
2010-08-25,323.07
2010-08-26,325.44
2010-08-27,325.14
2010-08-30,326.31
2010-08-31,326.36
2010-09-01,329.02
2010-09-02,333.16
2010-09-03,336.07
2010-09-06,338.35
2010-09-07,350.9
2010-09-08,346.78
2010-09-09,350.16
2010-09-10,352.24
2010-09-13,355.03
2010-09-14,352.48
2010-09-15,354.18
2010-09-16,356.3
2010-09-17,358.52
2010-09-20,363.3
2010-09-21,359.04
2010-09-22,358.83
2010-09-23,354.49
2010-09-24,356.29
2010-09-27,357.35
2010-09-28,357.83
2010-09-29,359.18
2010-09-30,359.77
2010-10-01,363.36
2010-10-04,362.87
2010-10-05,364.7
2010-10-06,366.59
2010-10-07,368.26
2010-10-08,370.45
2010-10-11,378.43
2010-10-12,375.78
2010-10-13,378.45
2010-10-14,377.09
2010-10-15,377.87
2010-10-18,376.2
2010-10-19,377.42
2010-10-20,375.83
2010-10-21,379.61
2010-10-22,381.41
2010-10-25,381.29
2010-10-26,382.29
2010-10-27,381.95
2010-10-28,383.69
2010-10-29,385.93
2010-11-02,387.92
2010-11-03,391.49
2010-11-04,396.95
2010-11-05,397.99
2010-11-08,397.04
2010-11-09,399.81
2010-11-10,397.38
2010-11-11,400.47
2010-11-12,398.45
2010-11-15,398.84
2010-11-16,395.03
2010-11-17,394.38
2010-11-18,400.92
2010-11-19,403.36
2010-11-22,403.62
2010-11-23,399.45
2010-11-24,398.69
2010-11-29,411.73
2010-11-30,411.94
2010-12-01,418.33
2010-12-02,418.43
2010-12-03,415.82
2010-12-06,414.89
2010-12-07,415.63
2010-12-08,414.67
2010-12-09,406.2
2010-12-10,404.29
2010-12-13,409.54
2010-12-14,407.66
2010-12-15,407.16
2010-12-16,409.11
2010-12-17,410.17
2010-12-20,410.15
2010-12-21,410.85
2010-12-22,409.94
2010-12-23,409.76
2010-12-27,407.76
2010-12-28,406.31
2010-12-29,407.47
2010-12-30,409.65
2011-01-03,407.39
2011-01-04,408.03
2011-01-05,405.77
2011-01-06,406.47
2011-01-07,403.58
2011-01-10,400.6
2011-01-11,402.84
2011-01-12,404.69
2011-01-13,404.75
2011-01-14,404.02
2011-01-17,402.44
2011-01-18,409.01
2011-01-19,416.04
2011-01-20,421.54
2011-01-21,418.83
2011-01-24,416.66
2011-01-25,407.99
2011-01-26,404.88
2011-01-27,407.5
2011-01-28,407.94
2011-01-31,407.11
2011-02-01,406.61
2011-02-02,408.82
2011-02-03,408.39
2011-02-04,411.46
2011-02-07,414.7
2011-02-08,417.02
2011-02-09,421.44
2011-02-10,420
2011-02-11,420.23
2011-02-14,421.72
2011-02-15,421.55
2011-02-17,421.04
2011-02-18,420.73
2011-02-22,413.63
2011-02-23,413.67
2011-02-24,410.92
2011-02-25,412.4
2011-02-28,411.38
2011-03-01,412.77
2011-03-02,409.36
2011-03-03,409.47
2011-03-04,407.7
2011-03-07,404.23
2011-03-08,403.62
2011-03-09,400.59
2011-03-10,394.23
2011-03-14,383.13
2011-03-15,363.38
2011-03-16,384.18
2011-03-17,388.21
2011-03-18,392.91
2011-03-21,394.6
2011-03-22,396.28
2011-03-23,396.6
2011-03-24,395.38
2011-03-25,401.79
2011-03-28,405.55
2011-03-30,400.9
2011-03-31,400.13
2011-04-01,399.56
2011-04-04,398.6
2011-04-05,395.5
2011-04-06,395.97
2011-04-07,394.66
2011-04-08,393.18
2011-04-11,391.25
2011-04-12,389.04
2011-04-13,387.17
2011-04-14,388.7
2011-04-15,387.35
2011-04-18,384.43
2011-04-19,379.65
2011-04-20,381.97
2011-04-21,385.5
2011-04-26,382.14
2011-04-27,383.27
2011-04-28,383.21
2011-04-29,385.37
2011-05-02,383.13
2011-05-03,381.85
2011-05-04,378.58
2011-05-05,377.57
2011-05-06,373.75
2011-05-09,367.17
2011-05-10,368.84
2011-05-11,370.31
2011-05-12,368.16
2011-05-13,369.65
2011-05-16,367.13
2011-05-17,366.19
2011-05-18,364.76
2011-05-19,365.72
2011-05-20,369.61
2011-05-23,366.83
2011-05-24,389.14
2011-05-25,395.58
2011-05-26,398.64
2011-05-27,403.01
2011-05-31,397.92
2011-06-01,392.57
2011-06-03,395.21
2011-06-07,395.47
2011-06-08,396
2011-06-09,393.6
2011-06-10,393.35
2011-06-13,388.61
2011-06-14,391.07
2011-06-15,395.49
2011-06-16,393.94
2011-06-17,395.85
2011-06-20,395.22
2011-06-21,396.88
2011-06-22,398.55
2011-06-23,399.7
2011-06-27,398.24
2011-06-28,396.31
2011-06-29,396.16
2011-06-30,396.35
2011-07-01,397.01
2011-07-05,404.25
2011-07-07,408.84
2011-07-08,409.27
2011-07-11,405.39
2011-07-12,399.42
2011-07-13,401.77
2011-07-14,401.25
2011-07-15,402.05
2011-07-18,401.31
2011-07-19,400.3
2011-07-20,399.76
2011-07-21,401.69
2011-07-22,401.62
2011-07-25,399.18
2011-07-26,399.22
2011-07-27,400.88
2011-07-28,399.65
2011-07-29,398.39
2011-08-01,401.17
2011-08-02,399.68
2011-08-03,394.94
2011-08-04,390.96
2011-08-05,380.75
2011-08-08,361.41
2011-08-09,349.77
2011-08-10,365.52
2011-08-11,361.49
2011-08-12,367.07
2011-08-16,366.24
2011-08-17,371.29
2011-08-18,365.48
2011-08-19,357.51
2011-08-22,360.94
2011-08-23,366.04
2011-08-24,364.31
2011-08-25,367.77
2011-08-26,363.69
2011-08-29,368.06
2011-08-30,370.92
2011-08-31,373.47
2011-09-01,370.7
2011-09-02,364.54
2011-09-05,358.69
2011-09-06,356.2
2011-09-07,360.51
2011-09-08,360.17
2011-09-09,358.87
2011-09-12,350.54
2011-09-13,351.88
2011-09-14,352.36
2011-09-15,355.02
2011-09-16,354.84
2011-09-19,347.85
2011-09-20,345.85
2011-09-21,345.1
2011-09-22,333.68
2011-09-23,330.05
2011-09-26,333.84
2011-09-27,341.97
2011-09-28,339.1
2011-09-29,336.83
2011-09-30,332.79
2011-10-03,329.28
2011-10-04,322.85
2011-10-05,322.16
2011-10-06,329.03
2011-10-07,330.48
2011-10-10,336.39
2011-10-11,336.16
2011-10-12,337.77
2011-10-13,336.49
2011-10-14,338.5
2011-10-17,342.79
2011-10-18,337.33
2011-10-19,342.13
2011-10-20,341.31
2011-10-21,345.58
2011-10-24,345
2011-10-25,344.76
2011-10-26,345.97
2011-10-27,355.23
2011-10-28,355.95
2011-11-02,347.47
2011-11-03,346.06
2011-11-04,348.76
2011-11-07,348.05
2011-11-08,349.42
2011-11-09,346.43
2011-11-10,345.11
2011-11-11,347.08
2011-11-14,347.39
2011-11-15,345.36
2011-11-16,345.96
2011-11-17,307.03
2011-11-18,309.72
2011-11-21,306.21
2011-11-22,301.09
2011-11-23,296.12
2011-11-24,294.26
2011-11-25,286.86
2011-11-28,294.86
2011-11-29,293.81
2011-11-30,299.38
2011-12-01,299.31
2011-12-02,301.3
2011-12-05,299.88
2011-12-06,298.79
2011-12-07,299.46
2011-12-08,297.02
2011-12-09,297.45
2011-12-12,296.56
2011-12-13,294.79
2011-12-14,291.23
2011-12-15,289.63
2011-12-16,291.2
2011-12-19,292.17
2011-12-20,293.57
2011-12-21,296.23
2011-12-22,297.62
2011-12-23,298.01
2011-12-27,296.24
2011-12-28,297.09
2011-12-29,298.97
2011-12-30,298.78
2012-01-02,298.99
2012-01-03,302.44
2012-01-04,302.45
2012-01-05,302.09
2012-01-06,303.87
2012-01-09,303.67
2012-01-10,307.18
2012-01-11,306.32
2012-01-12,307
2012-01-13,307.77
2012-01-16,306.61
2012-01-17,311.78
2012-01-18,314.92
2012-01-19,313.59
2012-01-20,313.03
2012-01-23,311.64
2012-01-24,311.01
2012-01-25,311.29
2012-01-26,313.05
2012-01-27,312.16
2012-01-30,311.08
2012-01-31,310.99
2012-02-01,313.75
2012-02-02,314.99
2012-02-03,316.92
2012-02-06,317.5
2012-02-08,320.9
2012-02-09,320.62
2012-02-10,319.08
2012-02-13,320.01
2012-02-14,320.26
2012-02-15,319.57
2012-02-17,320.28
2012-02-20,319.98
2012-02-21,320.43
2012-02-22,319.01
2012-02-23,316.69
2012-02-24,317.71
2012-02-27,316.31
2012-02-28,315.83
2012-02-29,314.75
2012-03-01,313.55
2012-03-02,315.6
2012-03-05,317.34
2012-03-06,313.91
2012-03-07,314.4
2012-03-08,314.62
2012-03-09,314.71
2012-03-12,311.93
2012-03-13,312.05
2012-03-14,314.64
2012-03-15,315.4
2012-03-16,315.42
2012-03-19,316.34
2012-03-20,315.55
2012-03-21,316.58
2012-03-22,317.58
2012-03-23,316.37
2012-03-26,316.43
2012-03-27,318.08
2012-03-28,317.53
2012-03-29,315.61
2012-03-30,314.85
2012-04-02,316.12
2012-04-03,318.41
2012-04-04,315.94
2012-04-05,317.08
2012-04-10,317.8
2012-04-11,317.83
2012-04-12,319.74
2012-04-13,321.09
2012-04-16,320.41
2012-04-17,321.29
2012-04-18,321.78
2012-04-19,322.4
2012-04-20,323.77
2012-04-23,321.83
2012-04-24,321.34
2012-04-25,321.56
2012-04-26,321.31
2012-04-27,325.95
2012-04-30,330.72
2012-05-02,330.3
2012-05-03,330.78
2012-05-04,331.63
2012-05-07,332.3
2012-05-08,338.12
2012-05-09,338.01
2012-05-10,344.61
2012-05-11,344.54
2012-05-14,342.42
2012-05-15,341.23
2012-05-16,335.37
2012-05-18,335.23
2012-05-21,337.44
2012-05-22,339.28
2012-05-23,336.66
2012-05-24,338.21
2012-05-25,338.11
2012-05-28,337.68
2012-05-29,337.24
2012-05-30,337.34
2012-05-31,335.15
2012-06-01,332.69
2012-06-04,329.58
2012-06-05,331.43
2012-06-06,334.23
2012-06-07,336.05
2012-06-08,334.34
2012-06-11,337.02
2012-06-12,336.13
2012-06-13,334.93
2012-06-14,334.79
2012-06-15,335.62
2012-06-18,338.65
2012-06-19,338.19
2012-06-20,339.69
2012-06-21,340.88
2012-06-22,341.82
2012-06-25,338.94
2012-06-26,338.73
2012-06-27,337.53
2012-06-28,338.16
2012-06-29,339.89
2012-07-02,339.75
2012-07-03,339.69
2012-07-04,339.24
2012-07-05,340.55
2012-07-09,338.81
2012-07-10,340.2
2012-07-11,339.01
2012-07-12,339.32
2012-07-13,340.43
2012-07-16,340.03
2012-07-17,339.91
2012-07-18,342.06
2012-07-19,345.53
2012-07-20,347.84
2012-07-23,342.52
2012-07-24,346.1
2012-07-25,346.02
2012-07-26,346.67
2012-07-27,348.32
2012-07-30,347.7
2012-07-31,346.99
2012-08-01,345.83
2012-08-02,346.85
2012-08-03,347
2012-08-06,349.37
