"var","spec"
-0.715,-0.747
-0.643,-0.747
-0.532,-0.735
-0.425,-0.709
-0.301,-0.675
-0.196,-0.628
-0.0719,-0.592
0.104,-0.602
0.311,-0.54
0.484,-0.43
0.496,-0.29
0.668,-0.156
0.776,-0.0317
0.813,0.0676
0.795,0.121
0.749,0.121
0.686,0.25
0.601,0.417
0.521,0.488
0.535,0.479
0.567,0.464
-0.631,-0.782
-0.553,-0.765
-0.46,-0.743
-0.361,-0.702
-0.267,-0.645
-0.138,-0.581
0.0329,-0.53
0.191,-0.518
0.377,-0.445
0.561,-0.34
0.567,-0.23
0.697,-0.128
0.778,-0.0413
0.802,-0.0348
0.76,-0.0152
0.699,0.159
0.624,0.364
0.588,0.493
0.582,0.527
0.583,0.52
0.596,0.54
-0.561,-0.788
-0.488,-0.764
-0.41,-0.722
-0.321,-0.666
-0.185,-0.598
-0.0356,-0.525
0.104,-0.463
0.273,-0.437
0.46,-0.374
0.613,-0.294
0.604,-0.211
0.711,-0.16
0.765,-0.159
0.763,-0.076
0.706,0.084
0.649,0.263
0.644,0.432
0.635,0.526
0.614,0.576
0.608,0.588
0.618,0.604
-0.506,-0.778
-0.451,-0.736
-0.354,-0.682
-0.227,-0.618
-0.103,-0.543
0.0343,-0.465
0.192,-0.403
0.351,-0.386
0.515,-0.34
0.64,-0.285
0.627,-0.271
0.7,-0.245
0.731,-0.115
0.712,0.0305
0.69,0.173
0.687,0.32
0.674,0.478
0.655,0.584
0.637,0.632
0.631,0.638
0.66,0.636
-0.468,-0.746
-0.377,-0.694
-0.263,-0.634
-0.157,-0.564
-0.0236,-0.486
0.118,-0.417
0.261,-0.371
0.401,-0.365
0.552,-0.352
0.651,-0.36
0.622,-0.289
0.671,-0.157
0.693,-0.0207
0.723,0.103
0.72,0.224
0.705,0.383
0.689,0.543
0.672,0.635
0.664,0.667
0.677,0.663
0.701,0.676
-0.388,-0.704
-0.304,-0.646
-0.196,-0.581
-0.0748,-0.513
0.0529,-0.449
0.179,-0.395
0.308,-0.365
0.437,-0.404
0.565,-0.408
0.641,-0.315
0.603,-0.195
0.667,-0.0757
0.723,0.0378
0.742,0.157
0.731,0.301
0.718,0.455
0.703,0.592
0.704,0.662
0.703,0.694
0.713,0.703
0.734,0.714
-0.326,-0.657
-0.231,-0.596
-0.119,-0.538
-0.0064,-0.483
0.108,-0.434
0.225,-0.407
0.34,-0.424
0.45,-0.413
0.558,-0.331
0.625,-0.23
0.627,-0.126
0.696,-0.0237
0.737,0.101
0.75,0.242
0.74,0.377
0.735,0.506
0.736,0.622
0.735,0.695
0.735,0.728
0.744,0.735
0.763,0.745
-0.252,-0.612
-0.159,-0.561
-0.0583,-0.514
0.0445,-0.474
0.151,-0.465
0.252,-0.453
0.353,-0.389
0.447,-0.333
0.57,-0.257
0.659,-0.173
0.655,-0.0719
0.711,0.055
0.747,0.194
0.759,0.319
0.762,0.429
0.762,0.549
0.762,0.662
0.762,0.727
0.762,0.757
0.77,0.763
0.786,0.772
-0.189,-0.583
-0.105,-0.543
-0.00943,-0.518
0.083,-0.518
0.175,-0.472
0.262,-0.393
0.356,-0.32
0.483,-0.273
0.607,-0.207
0.68,-0.111
0.673,0.0152
0.723,0.148
0.761,0.267
0.782,0.374
0.785,0.483
0.785,0.594
0.785,0.695
0.785,0.754
0.785,0.78
0.789,0.786
0.805,0.795
-0.139,-0.571
-0.0597,-0.564
0.0232,-0.551
0.105,-0.485
0.185,-0.407
0.288,-0.333
0.411,-0.272
0.522,-0.223
0.63,-0.135
0.696,-0.0204
0.69,0.101
0.745,0.218
0.783,0.329
0.802,0.433
0.804,0.532
0.805,0.632
0.805,0.724
0.804,0.777
0.802,0.801
0.808,0.807
0.822,0.814
-0.0999,-0.603
-0.031,-0.565
0.041,-0.497
0.119,-0.425
0.233,-0.357
0.347,-0.291
0.45,-0.219
0.549,-0.144
0.65,-0.0485
0.714,0.0559
0.718,0.167
0.767,0.287
0.802,0.39
0.819,0.484
0.822,0.574
0.822,0.665
0.819,0.749
0.819,0.797
0.819,0.819
0.825,0.824
0.835,0.827
-0.722,-0.841
-0.662,-0.84
-0.572,-0.823
-0.49,-0.786
-0.408,-0.744
-0.334,-0.738
-0.25,-0.753
-0.12,-0.794
0.0543,-0.79
0.169,-0.684
0.161,-0.554
0.345,-0.431
0.535,-0.345
0.728,-0.35
0.74,-0.363
0.681,-0.362
0.583,-0.311
0.391,-0.0985
0.181,0.0223
0.231,0.0648
0.304,0.0315
-0.667,-0.86
-0.599,-0.836
-0.535,-0.798
-0.464,-0.778
-0.392,-0.778
-0.305,-0.775
-0.175,-0.768
-0.0257,-0.738
0.142,-0.665
0.239,-0.569
0.231,-0.47
0.389,-0.429
0.551,-0.432
0.706,-0.449
0.69,-0.45
0.577,-0.322
0.389,-0.119
0.273,0.0525
0.282,0.0444
0.326,0.0667
0.369,0.17
-0.619,-0.844
-0.567,-0.813
-0.509,-0.809
-0.441,-0.809
-0.34,-0.8
-0.218,-0.768
-0.0857,-0.692
0.0564,-0.635
0.213,-0.576
0.292,-0.52
0.272,-0.51
0.402,-0.51
0.533,-0.511
0.648,-0.488
0.553,-0.332
0.393,-0.158
0.376,-0.0171
0.366,0.0228
0.356,0.118
0.385,0.199
0.444,0.287
-0.592,-0.834
-0.546,-0.834
-0.477,-0.832
-0.374,-0.817
-0.257,-0.762
-0.136,-0.682
-0.0105,-0.611
0.123,-0.57
0.261,-0.566
0.318,-0.575
0.283,-0.575
0.388,-0.567
0.466,-0.474
0.498,-0.335
0.456,-0.197
0.455,-0.127
0.442,-0.0117
0.419,0.145
0.417,0.234
0.463,0.3
0.517,0.362
-0.567,-0.855
-0.497,-0.848
-0.401,-0.824
-0.295,-0.757
-0.182,-0.685
-0.0664,-0.617
0.0497,-0.576
0.167,-0.597
0.283,-0.62
0.318,-0.626
0.264,-0.598
