"Date","var","spec"
"2012-12-27",-0.956,-0.823
"2012-12-28",-0.955,-0.834
"2013-01-02",-0.955,-0.845
"2013-01-03",-0.955,-0.855
"2013-01-04",-0.954,-0.865
"2013-01-07",-0.954,-0.874
"2013-01-08",-0.953,-0.884
"2013-01-09",-0.951,-0.893
"2013-01-10",-0.95,-0.9
"2013-01-11",-0.948,-0.906
"2013-01-14",-0.947,-0.911
"2013-01-15",-0.946,-0.915
"2013-01-16",-0.944,-0.919
"2013-01-17",-0.943,-0.923
"2013-01-18",-0.942,-0.925
"2013-01-21",-0.941,-0.927
"2013-01-22",-0.94,-0.929
"2013-01-23",-0.939,-0.931
"2013-01-24",-0.939,-0.932
"2013-01-25",-0.939,-0.933
"2013-01-28",-0.939,-0.934
"2013-01-29",-0.939,-0.934
"2013-01-30",-0.939,-0.935
"2013-01-31",-0.94,-0.935
"2013-02-01",-0.941,-0.935
"2013-02-04",-0.941,-0.935
"2013-02-05",-0.941,-0.935
"2013-02-06",-0.941,-0.935
"2013-02-07",-0.942,-0.935
"2013-02-08",-0.942,-0.935
"2013-02-11",-0.942,-0.935
"2013-02-12",-0.942,-0.935
"2013-02-13",-0.943,-0.935
"2013-02-14",-0.943,-0.935
"2013-02-15",-0.943,-0.935
"2013-02-18",-0.943,-0.935
"2013-02-19",-0.943,-0.935
"2013-02-20",-0.943,-0.935
"2013-02-21",-0.943,-0.935
"2013-02-22",-0.943,-0.935
"2013-02-25",-0.943,-0.935
"2013-02-26",-0.943,-0.935
"2013-02-27",-0.943,-0.935
"2013-02-28",-0.943,-0.935
"2013-03-01",-0.943,-0.935
"2013-03-04",-0.943,-0.935
"2013-03-05",-0.943,-0.935
"2013-03-06",-0.943,-0.935
"2013-03-07",-0.943,-0.935
"2013-03-08",-0.943,-0.935
"2013-03-12",-0.943,-0.935
"2013-03-13",-0.942,-0.935
"2013-03-14",-0.941,-0.935
"2013-03-15",-0.94,-0.935
"2013-03-18",-0.938,-0.935
"2013-03-19",-0.937,-0.935
"2013-03-20",-0.935,-0.935
"2013-03-21",-0.934,-0.935
"2013-03-22",-0.933,-0.935
"2013-03-25",-0.934,-0.935
"2013-03-26",-0.935,-0.935
"2013-03-27",-0.936,-0.935
"2013-03-28",-0.936,-0.935
"2013-04-02",-0.936,-0.935
"2013-04-03",-0.937,-0.935
"2013-04-04",-0.937,-0.935
"2013-04-05",-0.936,-0.935
"2013-04-08",-0.937,-0.935
"2013-04-09",-0.937,-0.935
"2013-04-10",-0.937,-0.935
"2013-04-11",-0.938,-0.935
"2013-04-12",-0.938,-0.935
"2013-04-15",-0.938,-0.935
"2013-04-16",-0.939,-0.935
"2013-04-17",-0.939,-0.935
"2013-04-18",-0.939,-0.935
"2013-04-19",-0.94,-0.935
"2013-04-22",-0.94,-0.935
"2013-04-23",-0.941,-0.935
"2013-04-24",-0.942,-0.935
"2013-04-25",-0.943,-0.935
"2013-04-26",-0.944,-0.935
"2013-04-29",-0.944,-0.935
