"Date","var","spec"
"1998-05-04",0.917,0.885
"1998-05-05",0.917,0.885
"1998-05-06",0.917,0.885
"1998-05-07",0.916,0.885
"1998-05-11",0.916,0.885
"1998-05-12",0.916,0.885
"1998-05-13",0.915,0.885
"1998-05-14",0.915,0.885
"1998-05-15",0.915,0.885
"1998-05-18",0.914,0.885
"1998-05-19",0.914,0.885
"1998-05-20",0.914,0.885
"1998-05-21",0.914,0.885
"1998-05-22",0.913,0.885
"1998-05-25",0.913,0.885
"1998-05-26",0.913,0.885
"1998-05-27",0.912,0.885
"1998-05-28",0.912,0.885
"1998-05-29",0.912,0.885
"1998-06-01",0.912,0.885
"1998-06-02",0.912,0.885
"1998-06-03",0.91,0.885
"1998-06-04",0.909,0.885
"1998-06-05",0.907,0.885
"1998-06-08",0.905,0.885
"1998-06-09",0.903,0.885
"1998-06-10",0.9,0.885
"1998-06-11",0.899,0.885
"1998-06-12",0.896,0.885
"1998-06-15",0.894,0.885
"1998-06-16",0.892,0.885
"1998-06-17",0.889,0.885
"1998-06-18",0.887,0.885
"1998-06-19",0.884,0.885
"1998-06-22",0.881,0.885
"1998-06-23",0.88,0.885
"1998-06-24",0.88,0.885
"1998-06-25",0.881,0.885
"1998-06-26",0.882,0.885
"1998-06-29",0.882,0.885
"1998-06-30",0.885,0.885
"1998-07-01",0.888,0.885
"1998-07-02",0.889,0.885
"1998-07-03",0.89,0.885
"1998-07-07",0.891,0.885
"1998-07-08",0.892,0.885
"1998-07-09",0.892,0.885
"1998-07-10",0.893,0.885
"1998-07-13",0.894,0.885
"1998-07-14",0.894,0.885
"1998-07-15",0.895,0.885
"1998-07-16",0.895,0.885
"1998-07-17",0.895,0.885
"1998-07-20",0.896,0.885
"1998-07-21",0.896,0.885
"1998-07-22",0.895,0.885
"1998-07-23",0.895,0.885
"1998-07-24",0.895,0.885
"1998-07-27",0.895,0.885
"1998-07-28",0.895,0.885
"1998-07-29",0.895,0.885
"1998-07-30",0.894,0.885
"1998-07-31",0.894,0.885
"1998-08-03",0.894,0.885
"1998-08-04",0.894,0.885
"1998-08-05",0.894,0.885
"1998-08-06",0.894,0.885
"1998-08-07",0.894,0.885
"1998-08-10",0.894,0.885
