"var","spec"
-0.842,0.299
-0.791,0.293
-0.717,0.206
-0.599,0.125
-0.483,0.059
-0.361,0.0333
-0.206,0.0506
-0.0333,0.0543
0.152,0.0952
0.354,0.22
0.572,0.384
0.741,0.525
0.794,0.661
0.83,0.761
0.857,0.804
0.855,0.805
0.806,0.775
0.778,0.715
0.735,0.605
0.718,0.477
0.655,0.34
-0.797,0.251
-0.705,0.278
-0.602,0.229
-0.493,0.18
-0.383,0.176
-0.249,0.18
-0.101,0.195
0.0619,0.198
0.246,0.233
0.45,0.339
0.634,0.478
0.766,0.59
0.796,0.678
0.817,0.731
0.826,0.745
0.816,0.745
0.785,0.7
0.762,0.612
0.734,0.498
0.681,0.384
0.675,0.273
-0.702,0.258
-0.605,0.305
-0.512,0.292
-0.397,0.292
-0.283,0.292
-0.154,0.296
-0.0117,0.309
0.158,0.311
0.345,0.341
0.52,0.431
0.665,0.536
0.769,0.604
0.786,0.655
0.791,0.69
0.805,0.701
0.793,0.67
0.781,0.607
0.736,0.519
0.718,0.423
0.715,0.33
0.714,0.242
-0.616,0.297
-0.524,0.377
-0.421,0.386
-0.308,0.386
-0.197,0.386
-0.0654,0.389
0.086,0.4
0.26,0.402
0.421,0.423
0.562,0.48
0.681,0.547
0.76,0.59
0.769,0.634
0.781,0.65
0.794,0.631
0.79,0.589
0.75,0.53
0.747,0.458
0.748,0.38
0.748,0.305
0.749,0.235
-0.536,0.382
-0.441,0.455
-0.34,0.462
-0.229,0.462
-0.11,0.462
0.0371,0.465
0.192,0.474
0.336,0.464
0.469,0.461
0.587,0.493
0.681,0.544
0.756,0.58
0.761,0.595
0.782,0.59
0.774,0.564
0.775,0.529
0.772,0.481
0.773,0.423
0.779,0.36
0.776,0.3
0.775,0.241
-0.46,0.454
-0.366,0.518
-0.262,0.525
-0.143,0.525
0.00119,0.525
0.141,0.523
0.269,0.515
0.392,0.488
0.501,0.473
0.6,0.5
0.689,0.534
0.755,0.544
0.765,0.545
0.761,0.538
0.782,0.519
0.796,0.491
0.796,0.454
0.798,0.407
0.8,0.355
0.798,0.304
0.8,0.26
-0.39,0.514
-0.289,0.571
-0.165,0.577
-0.024,0.576
0.0994,0.567
0.217,0.549
0.327,0.528
0.428,0.498
0.529,0.483
0.615,0.489
0.703,0.504
0.747,0.506
0.758,0.508
0.781,0.505
0.802,0.491
0.817,0.471
0.815,0.442
0.816,0.403
0.819,0.358
0.819,0.328
0.819,0.303
-0.313,0.565
-0.178,0.616
-0.0498,0.618
0.0694,0.605
0.176,0.582
0.275,0.556
0.369,0.535
0.464,0.5
0.555,0.469
0.636,0.465
0.697,0.477
0.758,0.481
0.779,0.486
0.801,0.487
0.821,0.479
0.833,0.463
0.831,0.439
0.834,0.41
0.837,0.386
0.834,0.365
0.811,0.339
-0.19,0.608
-0.0709,0.646
0.0397,0.635
0.143,0.611
0.232,0.586
0.325,0.561
0.408,0.528
0.501,0.484
0.571,0.451
0.646,0.448
0.721,0.461
0.779,0.468
0.801,0.476
0.818,0.48
0.835,0.474
0.848,0.462
0.847,0.452
0.848,0.437
0.839,0.417
0.825,0.39
0.827,0.351
-0.0894,0.632
0.0161,0.655
0.111,0.636
0.202,0.614
0.286,0.584
0.37,0.547
0.449,0.51
0.518,0.468
0.599,0.44
0.676,0.44
0.746,0.455
0.799,0.464
0.817,0.474
0.833,0.479
0.85,0.479
0.861,0.481
0.859,0.476
0.84,0.461
0.841,0.432
0.841,0.386
0.834,0.318
-0.00623,0.638
0.0841,0.655
0.173,0.637
0.254,0.605
0.337,0.568
0.404,0.53
0.477,0.496
0.557,0.46
0.633,0.437
0.705,0.44
0.767,0.456
0.814,0.466
0.832,0.476
0.847,0.49
0.861,0.5
0.862,0.503
0.85,0.492
0.852,0.466
0.851,0.412
0.841,0.346
0.829,0.275
-0.842,0.128
-0.839,0.0464
-0.821,-0.0978
-0.724,-0.192
-0.63,-0.245
-0.501,-0.264
-0.356,-0.208
-0.189,-0.139
-0.00401,-0.0324
0.2,0.127
0.405,0.297
0.584,0.443
0.665,0.584
0.739,0.684
0.792,0.743
0.841,0.765
0.82,0.757
0.782,0.725
0.732,0.628
0.726,0.503
0.723,0.378
-0.858,-0.0154
-0.8,-0.0153
-0.697,-0.0817
-0.594,-0.129
-0.497,-0.121
-0.38,-0.0774
-0.235,-0.024
-0.0673,0.0341
0.111,0.125
0.304,0.26
0.493,0.404
0.641,0.515
0.707,0.605
0.766,0.664
0.792,0.699
0.789,0.724
0.76,0.703
0.75,0.628
0.765,0.525
0.763,0.421
0.764,0.318
-0.784,-0.0362
-0.689,0.0134
-0.584,-0.0152
-0.487,0.00297
-0.392,0.037
-0.268,0.0749
-0.123,0.121
0.0329,0.171
0.218,0.248
0.397,0.361
0.559,0.464
0.681,0.536
0.735,0.594
0.75,0.641
0.749,0.676
0.743,0.664
0.765,0.613
0.781,0.543
0.796,0.458
0.796,0.372
0.795,0.289
-0.685,0.00531
-0.589,0.0946
-0.493,0.114
-0.391,0.135
-0.29,0.164
-0.166,0.197
-0.0237,0.237
0.151,0.28
0.317,0.338
0.47,0.414
0.607,0.485
0.7,0.535
0.713,0.59
0.718,0.621
0.734,0.615
0.771,0.59
0.792,0.547
0.81,0.488
0.822,0.419
0.821,0.349
0.82,0.298
-0.599,0.107
-0.506,0.207
-0.404,0.224
-0.3,0.242
-0.202,0.268
-0.0589,0.296
0.0979,0.329
0.252,0.351
0.393,0.384
0.526,0.436
