"Date","var","spec"
"1999-07-23",-0.876,-0.828
"1999-07-26",-0.88,-0.838
"1999-07-27",-0.883,-0.848
"1999-07-28",-0.886,-0.857
"1999-07-29",-0.89,-0.866
"1999-07-30",-0.893,-0.875
"1999-08-02",-0.895,-0.884
"1999-08-03",-0.898,-0.892
"1999-08-04",-0.9,-0.9
"1999-08-05",-0.902,-0.908
"1999-08-06",-0.903,-0.915
"1999-08-09",-0.903,-0.922
"1999-08-10",-0.903,-0.929
"1999-08-11",-0.905,-0.934
"1999-08-12",-0.907,-0.94
"1999-08-13",-0.907,-0.945
"1999-08-16",-0.907,-0.95
"1999-08-17",-0.907,-0.955
"1999-08-18",-0.907,-0.959
"1999-08-19",-0.908,-0.963
"1999-08-20",-0.908,-0.967
"1999-08-23",-0.907,-0.971
"1999-08-24",-0.908,-0.974
"1999-08-25",-0.909,-0.978
"1999-08-26",-0.91,-0.981
"1999-08-27",-0.912,-0.983
"1999-08-30",-0.915,-0.986
"1999-08-31",-0.917,-0.988
"1999-09-01",-0.92,-0.99
"1999-09-02",-0.923,-0.992
"1999-09-03",-0.926,-0.994
"1999-09-06",-0.928,-0.995
"1999-09-07",-0.931,-0.997
"1999-09-08",-0.934,-0.998
"1999-09-09",-0.936,-0.998
"1999-09-10",-0.939,-0.999
"1999-09-13",-0.942,-0.999
"1999-09-14",-0.945,-1
"1999-09-15",-0.947,-1
"1999-09-16",-0.95,-1
"1999-09-17",-0.953,-1
"1999-09-20",-0.956,-1
"1999-09-21",-0.958,-1
"1999-09-22",-0.961,-1
"1999-09-23",-0.963,-1
"1999-09-24",-0.965,-1
"1999-09-27",-0.967,-1
"1999-09-28",-0.969,-1
"1999-09-29",-0.971,-1
"1999-09-30",-0.973,-1
"1999-10-01",-0.975,-1
"1999-10-04",-0.977,-1
"1999-10-05",-0.978,-1
"1999-10-06",-0.98,-1
"1999-10-07",-0.981,-1
"1999-10-08",-0.982,-1
"1999-10-11",-0.983,-1
"1999-10-12",-0.983,-1
"1999-10-13",-0.984,-1
"1999-10-14",-0.984,-1
"1999-10-15",-0.984,-1
"1999-10-18",-0.984,-1
"1999-10-19",-0.984,-1
"1999-10-20",-0.984,-1
"1999-10-21",-0.984,-1
"1999-10-22",-0.984,-1
"1999-10-25",-0.984,-1
"1999-10-26",-0.984,-1
"1999-10-27",-0.984,-1
"1999-10-28",-0.984,-1
"1999-10-29",-0.985,-1
"1999-11-01",-0.985,-1
"1999-11-02",-0.985,-1
"1999-11-03",-0.985,-1
"1999-11-04",-0.985,-1
"1999-11-05",-0.985,-1
"1999-11-08",-0.985,-1
"1999-11-09",-0.985,-1
"1999-11-10",-0.985,-1
"1999-11-11",-0.985,-1
"1999-11-12",-0.985,-1
"1999-11-15",-0.985,-1
"1999-11-16",-0.985,-1
"1999-11-17",-0.984,-1
"1999-11-18",-0.984,-1
"1999-11-19",-0.985,-1
"1999-11-22",-0.985,-1
"1999-11-23",-0.985,-1
"1999-11-24",-0.985,-1
"1999-11-25",-0.985,-1
"1999-11-26",-0.985,-1
"1999-11-29",-0.985,-1
"1999-11-30",-0.985,-1
"1999-12-01",-0.985,-1
"1999-12-02",-0.985,-1
"1999-12-03",-0.985,-1
"1999-12-06",-0.985,-1
"1999-12-07",-0.985,-1
"1999-12-08",-0.985,-1
"1999-12-09",-0.985,-1
"1999-12-10",-0.985,-1
"1999-12-13",-0.985,-1
"1999-12-14",-0.985,-1
"1999-12-15",-0.985,-1
"1999-12-16",-0.985,-1
"1999-12-17",-0.985,-1
"1999-12-20",-0.985,-1
"1999-12-21",-0.985,-1
"1999-12-22",-0.984,-1
"1999-12-23",-0.984,-1
"1999-12-24",-0.983,-1
"1999-12-27",-0.982,-1
"1999-12-28",-0.982,-1
"1999-12-29",-0.982,-1
"1999-12-30",-0.982,-1
"1999-12-31",-0.983,-1
"2000-01-03",-0.983,-1
"2000-01-04",-0.983,-1
"2000-01-05",-0.983,-1
"2000-01-06",-0.983,-1
"2000-01-07",-0.983,-1
"2000-01-10",-0.982,-1
"2000-01-11",-0.982,-1
"2000-01-12",-0.981,-1
"2000-01-13",-0.981,-1
"2000-01-14",-0.981,-1
"2000-01-17",-0.98,-1
"2000-01-18",-0.98,-1
"2000-01-19",-0.979,-1
"2000-01-20",-0.978,-1
"2000-01-21",-0.978,-0.999
"2000-01-24",-0.977,-0.999
"2000-01-25",-0.976,-0.998
"2000-01-26",-0.975,-0.997
"2000-01-27",-0.975,-0.997
"2000-01-28",-0.974,-0.996
"2000-01-31",-0.973,-0.995
"2000-02-01",-0.972,-0.994
"2000-02-02",-0.971,-0.993
"2000-02-03",-0.969,-0.992
"2000-02-04",-0.968,-0.991
"2000-02-07",-0.967,-0.99
"2000-02-08",-0.965,-0.989
"2000-02-09",-0.964,-0.989
"2000-02-10",-0.964,-0.99
"2000-02-11",-0.964,-0.99
"2000-02-14",-0.964,-0.99
"2000-02-15",-0.964,-0.99
"2000-02-16",-0.964,-0.99
"2000-02-17",-0.964,-0.99
"2000-02-18",-0.965,-0.989
"2000-02-21",-0.965,-0.989
"2000-02-22",-0.965,-0.989
"2000-02-23",-0.965,-0.989
"2000-02-24",-0.965,-0.989
"2000-02-25",-0.965,-0.989
"2000-02-28",-0.966,-0.989
"2000-02-29",-0.966,-0.989
"2000-03-01",-0.966,-0.989
"2000-03-02",-0.966,-0.989
"2000-03-03",-0.965,-0.989
"2000-03-06",-0.964,-0.989
"2000-03-07",-0.963,-0.989
