"var","spec"
0.91,0.517
0.906,0.449
0.881,0.427
0.872,0.433
0.875,0.433
0.859,0.433
0.857,0.433
0.858,0.433
0.859,0.446
0.857,0.515
0.866,0.585
0.855,0.68
0.817,0.785
0.786,0.865
0.778,0.921
0.78,0.931
0.784,0.905
0.775,0.835
0.761,0.751
0.769,0.68
0.771,0.632
0.909,0.515
0.894,0.503
0.889,0.512
0.884,0.519
0.869,0.519
0.87,0.519
0.878,0.519
0.878,0.519
0.876,0.516
0.854,0.576
0.834,0.648
0.818,0.729
0.812,0.817
0.811,0.882
0.811,0.901
0.811,0.869
0.79,0.818
0.773,0.757
0.791,0.705
0.802,0.678
0.753,0.678
0.904,0.574
0.904,0.574
0.89,0.581
0.883,0.587
0.885,0.587
0.888,0.587
0.894,0.583
0.886,0.572
0.86,0.581
0.826,0.636
0.819,0.698
0.831,0.767
0.837,0.83
0.837,0.853
0.828,0.838
0.803,0.796
0.801,0.763
0.804,0.732
0.799,0.723
0.756,0.722
0.693,0.707
0.911,0.63
0.898,0.63
0.897,0.636
0.898,0.642
0.899,0.641
0.899,0.631
0.889,0.628
0.862,0.628
0.835,0.636
0.825,0.684
0.837,0.734
0.853,0.774
0.857,0.799
0.838,0.796
0.824,0.782
0.824,0.761
0.826,0.756
0.791,0.76
0.752,0.754
0.698,0.732
0.618,0.722
0.909,0.676
0.909,0.676
0.909,0.681
0.909,0.683
0.904,0.674
0.886,0.674
0.866,0.674
0.849,0.674
0.845,0.681
0.845,0.713
0.857,0.733
0.864,0.743
0.848,0.754
0.844,0.76
0.845,0.764
0.83,0.772
0.791,0.785
0.744,0.777
0.694,0.757
0.624,0.756
0.54,0.756
0.919,0.713
0.919,0.713
0.917,0.71
0.906,0.712
0.885,0.712
0.865,0.712
0.863,0.712
0.862,0.71
0.863,0.7
0.862,0.705
0.858,0.705
0.858,0.714
0.862,0.735
0.861,0.759
0.833,0.786
0.793,0.795
0.745,0.79
0.685,0.785
0.622,0.785
0.586,0.784
0.586,0.773
0.927,0.742
0.922,0.736
0.906,0.74
0.887,0.744
0.875,0.744
0.873,0.744
0.877,0.736
