"Date","var","spec"
"1996-11-21",0.928,0.982
"1996-11-22",0.928,0.982
"1996-11-25",0.928,0.982
"1996-11-26",0.928,0.982
"1996-11-27",0.927,0.982
"1996-11-29",0.927,0.982
"1996-12-02",0.926,0.982
"1996-12-03",0.925,0.982
"1996-12-04",0.924,0.982
"1996-12-05",0.924,0.982
"1996-12-06",0.924,0.982
"1996-12-09",0.923,0.982
"1996-12-10",0.923,0.982
"1996-12-11",0.923,0.982
"1996-12-12",0.923,0.982
"1996-12-13",0.923,0.982
"1996-12-16",0.923,0.982
"1996-12-17",0.923,0.982
"1996-12-18",0.924,0.982
"1996-12-19",0.924,0.982
"1996-12-20",0.924,0.982
"1996-12-23",0.924,0.982
"1996-12-24",0.924,0.983
"1996-12-26",0.924,0.983
"1996-12-27",0.924,0.984
"1996-12-30",0.924,0.985
"1996-12-31",0.924,0.986
"1997-01-02",0.924,0.987
"1997-01-03",0.924,0.989
"1997-01-06",0.924,0.99
"1997-01-07",0.924,0.991
"1997-01-08",0.924,0.993
"1997-01-09",0.924,0.994
"1997-01-10",0.923,0.995
"1997-01-13",0.923,0.996
"1997-01-14",0.923,0.997
"1997-01-15",0.923,0.997
"1997-01-16",0.924,0.998
"1997-01-17",0.924,0.999
"1997-01-20",0.925,0.999
"1997-01-21",0.926,0.999
"1997-01-22",0.927,0.999
"1997-01-23",0.927,0.999
"1997-01-24",0.927,0.999
"1997-01-27",0.927,0.999
"1997-01-28",0.927,0.999
"1997-01-29",0.928,0.999
"1997-01-30",0.927,0.999
"1997-01-31",0.927,0.999
"1997-02-03",0.927,0.999
"1997-02-04",0.927,0.999
"1997-02-05",0.927,0.999
"1997-02-06",0.927,0.999
"1997-02-07",0.927,0.999
"1997-02-10",0.927,0.999
"1997-02-11",0.928,0.999
"1997-02-12",0.928,0.999
"1997-02-13",0.928,0.999
"1997-02-14",0.928,0.999
"1997-02-18",0.928,0.999
"1997-02-19",0.929,0.999
"1997-02-20",0.929,0.999
"1997-02-21",0.93,0.999
"1997-02-24",0.93,0.999
"1997-02-25",0.931,0.999
"1997-02-26",0.931,0.999
"1997-02-27",0.932,0.999
"1997-02-28",0.932,0.999
"1997-03-03",0.933,0.999
"1997-03-04",0.934,0.999
"1997-03-05",0.935,0.999
"1997-03-06",0.936,0.999
"1997-03-07",0.937,0.999
"1997-03-10",0.938,0.999
"1997-03-11",0.939,0.999
"1997-03-12",0.941,0.999
"1997-03-13",0.942,0.999
"1997-03-14",0.943,0.999
"1997-03-17",0.944,0.999
"1997-03-18",0.944,0.999
"1997-03-19",0.945,0.999
"1997-03-20",0.946,0.999
"1997-03-21",0.946,0.999
"1997-03-24",0.946,0.999
"1997-03-25",0.946,0.999
"1997-03-26",0.946,0.999
"1997-03-27",0.946,0.999
"1997-03-31",0.946,0.999
"1997-04-01",0.946,0.999
"1997-04-02",0.946,0.999
"1997-04-03",0.946,0.999
"1997-04-04",0.946,0.999
"1997-04-07",0.946,0.999
"1997-04-08",0.946,0.999
"1997-04-09",0.946,0.999
"1997-04-10",0.946,0.999
"1997-04-11",0.946,0.999
"1997-04-14",0.946,0.999
"1997-04-15",0.946,0.999
"1997-04-16",0.946,0.999
"1997-04-17",0.946,0.999
"1997-04-18",0.946,0.999
"1997-04-21",0.946,0.999
"1997-04-22",0.946,0.999
