"var","spec"
0.916,0.511
0.913,0.422
0.89,0.363
0.883,0.336
0.886,0.336
0.871,0.336
0.868,0.336
0.869,0.336
0.87,0.355
0.868,0.431
0.877,0.513
0.866,0.621
0.825,0.733
0.79,0.829
0.779,0.893
0.781,0.924
0.784,0.909
0.775,0.848
0.756,0.766
0.76,0.696
0.76,0.648
0.917,0.482
0.902,0.439
0.899,0.432
0.895,0.437
0.881,0.437
0.88,0.437
0.887,0.437
0.888,0.437
0.886,0.441
0.866,0.503
0.844,0.587
0.825,0.679
0.814,0.774
0.81,0.853
0.811,0.883
0.812,0.87
0.792,0.826
0.769,0.77
0.783,0.719
0.795,0.69
0.748,0.689
0.913,0.511
0.912,0.511
0.9,0.513
0.893,0.517
0.896,0.517
0.897,0.517
0.902,0.513
0.896,0.5
0.87,0.514
0.834,0.573
0.822,0.645
0.831,0.724
0.837,0.796
0.837,0.834
0.83,0.828
0.805,0.8
0.799,0.771
0.8,0.744
0.796,0.733
0.751,0.732
0.685,0.719
0.92,0.576
0.907,0.576
0.906,0.577
0.907,0.581
0.908,0.58
0.907,0.571
0.898,0.566
0.871,0.566
0.841,0.578
0.828,0.629
0.837,0.69
0.853,0.741
0.857,0.774
0.839,0.784
0.822,0.775
0.823,0.765
0.825,0.762
0.79,0.768
0.746,0.764
0.688,0.743
0.605,0.726
0.917,0.628
0.917,0.628
0.917,0.629
0.917,0.63
0.914,0.62
0.894,0.62
0.872,0.62
0.854,0.62
0.847,0.631
0.846,0.668
0.857,0.698
0.865,0.719
0.849,0.735
0.843,0.75
0.843,0.758
0.832,0.774
0.791,0.79
0.741,0.787
0.683,0.764
0.611,0.76
0.521,0.76
0.926,0.672
0.926,0.672
0.924,0.665
0.914,0.664
0.894,0.664
0.871,0.664
0.865,0.664
0.864,0.663
0.864,0.658
0.863,0.669
0.859,0.678
0.857,0.693
0.861,0.718
0.861,0.748
0.833,0.779
0.792,0.797
0.742,0.796
0.678,0.788
0.61,0.788
0.558,0.787
0.549,0.777
0.934,0.706
0.929,0.698
0.913,0.699
0.893,0.701
0.879,0.701
0.874,0.701
0.878,0.695
0.879,0.676
0.874,0.653
0.858,0.653
0.861,0.665
0.872,0.692
0.866,0.734
0.832,0.775
0.793,0.795
0.741,0.797
0.679,0.806
0.608,0.811
0.596,0.807
0.596,0.794
0.589,0.772
0.93,0.73
0.913,0.73
0.894,0.73
0.887,0.733
0.886,0.731
0.887,0.72
0.89,0.697
0.88,0.666
0.869,0.643
0.868,0.651
0.875,0.676
0.863,0.718
0.832,0.759
0.791,0.784
0.74,0.798
0.68,0.815
0.634,0.826
0.627,0.822
0.631,0.806
0.629,0.786
0.628,0.769
0.913,0.757
0.9,0.757
0.896,0.757
0.896,0.754
0.898,0.739
0.894,0.714
0.884,0.685
0.881,0.66
0.881,0.65
0.873,0.673
0.852,0.708
0.829,0.74
0.789,0.765
0.738,0.796
0.681,0.818
0.666,0.83
0.662,0.83
0.657,0.816
0.659,0.799
0.664,0.786
0.664,0.776
0.907,0.78
0.905,0.779
0.905,0.77
0.905,0.753
0.898,0.727
0.889,0.703
0.892,0.684
0.892,0.673
0.874,0.678
0.846,0.702
0.818,0.723
0.784,0.749
0.737,0.784
0.699,0.815
0.693,0.828
0.691,0.829
0.686,0.822
0.685,0.812
0.691,0.801
0.695,0.796
0.692,0.792
0.914,0.796
0.914,0.783
0.911,0.763
0.901,0.74
0.898,0.72
0.899,0.706
0.894,0.702
0.872,0.702
0.846,0.702
0.811,0.714
0.774,0.74
0.734,0.771
0.723,0.801
0.719,0.82
0.714,0.824
0.712,0.823
0.713,0.82
0.713,0.816
0.717,0.814
0.714,0.804
0.703,0.761
0.904,0.544
0.902,0.475
0.841,0.449
0.831,0.448
0.832,0.448
0.82,0.448
0.811,0.448
0.813,0.448
0.815,0.459
0.815,0.518
0.824,0.582
0.821,0.672
0.793,0.775
0.764,0.857
0.799,0.916
0.81,0.944
0.822,0.932
0.821,0.875
0.796,0.802
0.804,0.739
0.804,0.69
0.894,0.541
0.858,0.532
0.856,0.532
0.85,0.532
0.832,0.532
0.833,0.532
0.84,0.532
0.841,0.532
0.841,0.531
0.832,0.583
0.821,0.646
0.804,0.722
0.798,0.809
0.797,0.876
0.825,0.905
0.833,0.897
0.819,0.858
0.807,0.804
0.822,0.756
0.832,0.724
0.774,0.723
0.875,0.598
0.875,0.598
0.863,0.598
0.852,0.598
0.853,0.598
0.856,0.598
0.862,0.596
0.86,0.589
0.847,0.597
0.823,0.642
0.811,0.696
0.822,0.761
0.823,0.827
0.823,0.86
0.838,0.857
0.819,0.834
0.825,0.806
0.834,0.774
0.827,0.762
0.769,0.761
0.716,0.748
0.887,0.651
0.872,0.651
0.871,0.651
0.871,0.651
0.872,0.651
0.874,0.644
0.872,0.643
0.856,0.643
0.834,0.65
0.827,0.689
0.834,0.734
0.843,0.775
0.842,0.808
0.823,0.815
0.829,0.809
0.839,0.799
0.847,0.79
0.811,0.793
0.769,0.789
0.726,0.773
0.641,0.77
0.886,0.694
0.886,0.694
0.886,0.694
0.886,0.692
0.885,0.687
0.877,0.687
0.863,0.687
0.847,0.687
0.848,0.693
0.845,0.721
0.852,0.741
0.853,0.756
0.833,0.773
0.831,0.783
0.85,0.789
0.844,0.802
0.8,0.815
0.766,0.808
0.716,0.798
0.642,0.798
0.554,0.798
0.899,0.73
0.899,0.73
0.899,0.724
0.893,0.724
0.881,0.724
0.866,0.724
0.864,0.724
0.863,0.722
0.863,0.715
0.86,0.721
0.852,0.723
0.847,0.733
0.849,0.755
0.849,0.777
0.833,0.805
0.799,0.821
0.766,0.821
0.706,0.822
0.639,0.822
0.568,0.819
0.523,0.805
0.91,0.758
0.908,0.754
0.9,0.754
0.886,0.754
