"Date","var","spec"
"1954-01-04",-0.429,0.0458
"1954-01-05",-0.436,0.0515
"1954-01-06",-0.442,0.0568
"1954-01-07",-0.447,0.0616
"1954-01-08",-0.452,0.0657
"1954-01-11",-0.457,0.0697
"1954-01-12",-0.463,0.0731
"1954-01-13",-0.469,0.0761
"1954-01-14",-0.474,0.0786
"1954-01-15",-0.479,0.0808
"1954-01-18",-0.483,0.0825
"1954-01-19",-0.487,0.084
"1954-01-20",-0.49,0.0851
"1954-01-21",-0.492,0.086
"1954-01-22",-0.492,0.0868
"1954-01-25",-0.492,0.0874
"1954-01-26",-0.492,0.0877
"1954-01-27",-0.493,0.0879
"1954-01-28",-0.498,0.0881
"1954-01-29",-0.503,0.088
"1954-02-01",-0.509,0.0878
"1954-02-02",-0.515,0.0874
"1954-02-03",-0.521,0.087
"1954-02-04",-0.531,0.0865
"1954-02-05",-0.544,0.0859
"1954-02-08",-0.556,0.0852
"1954-02-09",-0.565,0.0845
"1954-02-10",-0.572,0.084
"1954-02-11",-0.578,0.0835
"1954-02-12",-0.586,0.0831
"1954-02-15",-0.593,0.0829
"1954-02-16",-0.597,0.0829
"1954-02-17",-0.598,0.0833
"1954-02-18",-0.602,0.0841
"1954-02-19",-0.605,0.0852
"1954-02-23",-0.607,0.0868
"1954-02-24",-0.611,0.0888
"1954-02-25",-0.614,0.0912
"1954-02-26",-0.619,0.094
"1954-03-01",-0.623,0.0971
"1954-03-02",-0.627,0.101
"1954-03-03",-0.63,0.104
"1954-03-04",-0.633,0.108
"1954-03-05",-0.636,0.112
"1954-03-08",-0.639,0.117
"1954-03-09",-0.642,0.121
"1954-03-10",-0.646,0.125
"1954-03-11",-0.649,0.129
"1954-03-12",-0.652,0.133
"1954-03-15",-0.655,0.137
"1954-03-16",-0.658,0.141
"1954-03-17",-0.661,0.145
"1954-03-18",-0.664,0.149
"1954-03-19",-0.666,0.153
"1954-03-22",-0.667,0.157
"1954-03-23",-0.669,0.16
"1954-03-24",-0.67,0.163
"1954-03-25",-0.67,0.165
"1954-03-26",-0.671,0.167
"1954-03-29",-0.671,0.169
"1954-03-30",-0.672,0.171
"1954-03-31",-0.674,0.172
"1954-04-01",-0.676,0.173
"1954-04-02",-0.676,0.174
"1954-04-05",-0.676,0.174
"1954-04-06",-0.675,0.174
"1954-04-07",-0.674,0.174
"1954-04-08",-0.672,0.173
"1954-04-09",-0.67,0.173
"1954-04-12",-0.668,0.172
"1954-04-13",-0.667,0.171
"1954-04-14",-0.666,0.17
"1954-04-15",-0.665,0.169
"1954-04-19",-0.662,0.168
"1954-04-20",-0.662,0.165
"1954-04-21",-0.661,0.163
"1954-04-22",-0.659,0.16
"1954-04-23",-0.658,0.156
"1954-04-26",-0.656,0.153
"1954-04-27",-0.653,0.15
"1954-04-28",-0.652,0.147
"1954-04-29",-0.653,0.143
"1954-04-30",-0.652,0.14
"1954-05-03",-0.654,0.137
"1954-05-04",-0.654,0.133
"1954-05-05",-0.653,0.13
"1954-05-06",-0.651,0.126
"1954-05-07",-0.647,0.123
"1954-05-10",-0.643,0.119
"1954-05-11",-0.639,0.116
"1954-05-12",-0.635,0.113
"1954-05-13",-0.632,0.109
"1954-05-14",-0.63,0.106
"1954-05-17",-0.628,0.103
"1954-05-18",-0.627,0.1
"1954-05-19",-0.626,0.0976
"1954-05-20",-0.624,0.0953
"1954-05-21",-0.624,0.0932
"1954-05-24",-0.624,0.0911
"1954-05-25",-0.624,0.089
"1954-05-26",-0.626,0.0872
"1954-05-27",-0.625,0.0853
"1954-05-28",-0.627,0.0836
