"var","spec"
0.964,0.72
0.958,0.72
0.935,0.72
0.923,0.72
0.921,0.72
0.866,0.72
0.813,0.72
0.811,0.72
0.81,0.72
0.803,0.719
0.806,0.736
0.807,0.793
0.801,0.854
0.8,0.908
0.797,0.924
0.793,0.896
0.779,0.828
0.757,0.713
0.756,0.603
0.769,0.527
0.79,0.463
0.953,0.762
0.94,0.762
0.931,0.762
0.91,0.762
0.852,0.762
0.835,0.762
0.839,0.762
0.835,0.762
0.833,0.76
0.832,0.76
0.824,0.776
0.829,0.821
0.828,0.856
0.821,0.876
0.819,0.864
0.8,0.801
0.76,0.708
0.748,0.63
0.779,0.571
0.79,0.519
0.797,0.462
0.941,0.796
0.937,0.796
0.896,0.796
0.856,0.796
0.857,0.796
0.857,0.796
0.856,0.795
0.856,0.794
0.851,0.794
0.846,0.793
0.847,0.8
0.847,0.818
0.845,0.826
0.835,0.818
0.813,0.768
0.779,0.705
0.768,0.656
0.776,0.609
0.795,0.563
0.794,0.517
0.765,0.476
0.93,0.823
0.885,0.823
0.871,0.823
0.873,0.823
0.872,0.823
0.871,0.821
0.875,0.821
0.867,0.821
0.865,0.819
0.864,0.806
0.86,0.792
0.861,0.789
0.847,0.766
0.817,0.733
0.804,0.704
0.798,0.675
0.788,0.641
0.787,0.599
0.788,0.562
0.754,0.529
0.686,0.512
0.888,0.845
0.887,0.845
0.886,0.845
0.885,0.844
0.886,0.843
0.883,0.843
0.883,0.843
0.882,0.837
0.877,0.82
0.875,0.792
0.869,0.76
0.854,0.728
0.828,0.701
0.821,0.695
0.822,0.685
0.811,0.663
0.795,0.632
0.767,0.601
0.733,0.576
0.67,0.573
0.591,0.572
0.9,0.863
0.897,0.863
0.896,0.862
0.898,0.862
0.893,0.862
0.892,0.86
0.894,0.85
0.89,0.83
0.887,0.8
0.875,0.752
0.854,0.704
0.844,0.686
0.84,0.683
0.833,0.684
0.828,0.674
0.807,0.657
0.767,0.636
0.709,0.623
0.654,0.623
0.587,0.617
0.52,0.576
0.907,0.878
0.908,0.877
0.905,0.877
0.903,0.877
0.904,0.872
0.901,0.858
0.901,0.836
0.895,0.803
0.88,0.753
0.86,0.705
0.855,0.68
0.857,0.677
0.849,0.677
0.836,0.677
0.811,0.673
0.764,0.663
0.703,0.664
0.636,0.663
0.586,0.648
0.527,0.583
0.446,0.489
0.917,0.89
0.912,0.89
0.911,0.888
0.911,0.88
0.909,0.864
0.907,0.84
0.9,0.802
0.882,0.757
0.872,0.721
0.868,0.694
0.863,0.677
0.86,0.673
0.844,0.674
0.812,0.679
0.763,0.687
0.701,0.696
0.637,0.695
0.58,0.662
0.526,0.585
0.452,0.501
0.373,0.424
0.92,0.9
0.92,0.897
0.917,0.886
0.917,0.868
0.913,0.841
0.901,0.801
0.887,0.762
0.882,0.736
0.88,0.713
0.874,0.691
0.864,0.675
0.845,0.675
0.808,0.681
0.758,0.702
0.702,0.717
0.645,0.713
0.588,0.664
0.519,0.587
0.456,0.515
0.393,0.447
0.331,0.369
0.926,0.902
0.924,0.889
0.922,0.87
0.915,0.839
0.901,0.801
0.893,0.772
0.892,0.75
0.887,0.731
0.882,0.709
0.869,0.691
0.844,0.68
0.804,0.69
0.754,0.709
0.702,0.726
0.653,0.715
0.594,0.659
0.525,0.593
0.458,0.53
0.413,0.466
0.352,0.389
0.273,0.292
0.93,0.891
0.926,0.869
0.916,0.836
0.903,0.804
0.9,0.782
0.9,0.764
0.896,0.745
0.887,0.727
0.869,0.711
0.838,0.698
0.798,0.701
0.752,0.717
0.706,0.725
0.659,0.7
0.599,0.651
0.535,0.598
0.475,0.544
0.421,0.481
0.366,0.402
0.287,0.307
0.193,0.203
0.956,0.679
0.951,0.667
0.939,0.667
0.941,0.667
0.942,0.667
0.926,0.667
0.916,0.667
0.917,0.667
0.917,0.667
0.912,0.666
0.916,0.696
0.916,0.765
