"Date","var","spec"
"1980-08-04",0.982,0.994
"1980-08-05",0.982,0.993
"1980-08-06",0.982,0.992
"1980-08-07",0.982,0.99
"1980-08-08",0.982,0.989
"1980-08-11",0.981,0.987
"1980-08-12",0.981,0.985
"1980-08-13",0.981,0.984
"1980-08-14",0.981,0.982
"1980-08-15",0.981,0.98
"1980-08-18",0.981,0.978
"1980-08-19",0.981,0.976
"1980-08-20",0.981,0.973
"1980-08-21",0.981,0.971
"1980-08-22",0.981,0.969
"1980-08-25",0.98,0.966
"1980-08-26",0.98,0.964
"1980-08-27",0.979,0.961
"1980-08-28",0.979,0.959
"1980-08-29",0.979,0.956
"1980-09-02",0.979,0.953
"1980-09-03",0.979,0.951
"1980-09-04",0.979,0.948
"1980-09-05",0.979,0.946
"1980-09-08",0.979,0.944
"1980-09-09",0.978,0.941
"1980-09-10",0.977,0.939
"1980-09-11",0.977,0.937
"1980-09-12",0.978,0.935
"1980-09-15",0.978,0.933
"1980-09-16",0.978,0.931
"1980-09-17",0.978,0.929
"1980-09-18",0.978,0.928
"1980-09-19",0.978,0.926
"1980-09-22",0.977,0.924
"1980-09-23",0.977,0.923
"1980-09-24",0.977,0.922
"1980-09-25",0.976,0.92
"1980-09-26",0.975,0.919
"1980-09-29",0.974,0.918
"1980-09-30",0.974,0.917
"1980-10-01",0.974,0.916
"1980-10-02",0.974,0.915
"1980-10-03",0.974,0.914
"1980-10-06",0.974,0.913
"1980-10-07",0.974,0.913
"1980-10-08",0.973,0.913
"1980-10-09",0.972,0.913
"1980-10-10",0.971,0.913
"1980-10-13",0.97,0.913
"1980-10-14",0.969,0.913
"1980-10-15",0.968,0.913
"1980-10-16",0.969,0.913
"1980-10-17",0.969,0.913
"1980-10-20",0.97,0.913
"1980-10-21",0.971,0.913
"1980-10-22",0.971,0.913
"1980-10-23",0.972,0.913
"1980-10-24",0.972,0.913
"1980-10-27",0.971,0.913
"1980-10-28",0.971,0.913
"1980-10-29",0.971,0.913
"1980-10-30",0.971,0.913
"1980-10-31",0.971,0.913
"1980-11-03",0.971,0.913
"1980-11-04",0.971,0.913
"1980-11-05",0.971,0.913
"1980-11-06",0.971,0.913
"1980-11-07",0.972,0.913
"1980-11-10",0.972,0.913
"1980-11-11",0.972,0.913
"1980-11-12",0.972,0.913
"1980-11-13",0.973,0.913
"1980-11-14",0.973,0.913
"1980-11-17",0.974,0.913
"1980-11-18",0.974,0.913
"1980-11-19",0.975,0.913
"1980-11-20",0.975,0.913
"1980-11-21",0.976,0.913
"1980-11-24",0.977,0.913
"1980-11-25",0.977,0.913
"1980-11-26",0.978,0.913
"1980-11-27",0.978,0.913
"1980-11-28",0.979,0.913
"1980-12-01",0.98,0.913
"1980-12-02",0.981,0.913
"1980-12-03",0.982,0.913
"1980-12-04",0.982,0.913
"1980-12-05",0.983,0.913
"1980-12-08",0.984,0.913
"1980-12-09",0.984,0.913
"1980-12-10",0.985,0.913
"1980-12-11",0.985,0.913
"1980-12-12",0.986,0.913
"1980-12-15",0.986,0.913
"1980-12-16",0.986,0.913
"1980-12-17",0.986,0.913
"1980-12-18",0.986,0.913
"1980-12-19",0.986,0.913
"1980-12-22",0.986,0.913
"1980-12-23",0.986,0.913
"1980-12-24",0.986,0.913
"1980-12-26",0.986,0.913
"1980-12-29",0.986,0.913
"1980-12-30",0.986,0.913
"1980-12-31",0.986,0.913
"1981-01-02",0.986,0.913
"1981-01-05",0.986,0.913
"1981-01-06",0.986,0.913
