"Date","var","spec"
"2014-04-04",-0.377,-0.206
"2014-04-07",-0.372,-0.2
"2014-04-08",-0.365,-0.193
"2014-04-09",-0.359,-0.187
"2014-04-10",-0.351,-0.181
"2014-04-11",-0.344,-0.174
"2014-04-14",-0.337,-0.167
"2014-04-15",-0.331,-0.161
"2014-04-16",-0.325,-0.154
"2014-04-17",-0.32,-0.147
"2014-04-22",-0.315,-0.139
"2014-04-23",-0.31,-0.132
"2014-04-24",-0.305,-0.124
"2014-04-25",-0.3,-0.117
"2014-04-28",-0.293,-0.109
"2014-04-29",-0.286,-0.1
"2014-04-30",-0.279,-0.0917
"2014-05-05",-0.272,-0.0827
"2014-05-06",-0.265,-0.0739
"2014-05-07",-0.259,-0.0645
"2014-05-08",-0.252,-0.055
"2014-05-09",-0.245,-0.0453
"2014-05-12",-0.237,-0.0354
"2014-05-13",-0.23,-0.0253
"2014-05-14",-0.222,-0.0151
"2014-05-15",-0.214,-0.00459
"2014-05-16",-0.206,0.00601
"2014-05-19",-0.199,0.0168
"2014-05-20",-0.19,0.0278
"2014-05-21",-0.182,0.039
"2014-05-22",-0.173,0.0505
"2014-05-23",-0.164,0.0621
"2014-05-26",-0.155,0.0739
"2014-05-27",-0.146,0.0861
"2014-05-28",-0.136,0.0984
"2014-05-29",-0.124,0.111
"2014-05-30",-0.109,0.124
"2014-06-02",-0.0943,0.138
"2014-06-03",-0.0798,0.153
"2014-06-04",-0.0651,0.167
"2014-06-05",-0.0504,0.182
"2014-06-06",-0.0359,0.196
"2014-06-09",-0.0209,0.211
"2014-06-10",-0.00678,0.226
"2014-06-11",0.00723,0.24
"2014-06-12",0.022,0.255
"2014-06-13",0.0365,0.27
"2014-06-16",0.0509,0.285
"2014-06-17",0.0652,0.3
"2014-06-18",0.0797,0.315
"2014-06-19",0.0945,0.33
"2014-06-20",0.109,0.345
"2014-06-23",0.124,0.361
"2014-06-24",0.138,0.376
"2014-06-26",0.153,0.391
"2014-06-27",0.168,0.405
"2014-06-30",0.183,0.42
"2014-07-01",0.198,0.435
"2014-07-02",0.213,0.45
"2014-07-03",0.227,0.464
"2014-07-04",0.241,0.479
"2014-07-07",0.255,0.493
"2014-07-08",0.27,0.507
"2014-07-09",0.283,0.521
"2014-07-10",0.297,0.535
"2014-07-11",0.31,0.549
"2014-07-14",0.324,0.563
"2014-07-15",0.337,0.577
"2014-07-16",0.35,0.591
"2014-07-17",0.364,0.604
"2014-07-18",0.377,0.617
"2014-07-21",0.391,0.631
"2014-07-22",0.405,0.644
"2014-07-23",0.418,0.657
"2014-07-24",0.432,0.669
"2014-07-25",0.445,0.682
"2014-07-28",0.459,0.694
"2014-07-29",0.472,0.706
"2014-07-30",0.485,0.717
"2014-07-31",0.499,0.727
"2014-08-01",0.512,0.737
"2014-08-04",0.525,0.747
"2014-08-05",0.538,0.756
"2014-08-06",0.551,0.766
"2014-08-07",0.564,0.775
"2014-08-08",0.576,0.784
"2014-08-11",0.589,0.792
"2014-08-12",0.601,0.801
"2014-08-13",0.612,0.809
"2014-08-14",0.624,0.817
"2014-08-18",0.635,0.824
"2014-08-19",0.646,0.832
"2014-08-20",0.657,0.839
"2014-08-21",0.668,0.847
"2014-08-22",0.678,0.854
"2014-08-25",0.689,0.861
"2014-08-26",0.699,0.867
"2014-08-27",0.709,0.874
"2014-08-28",0.719,0.88
"2014-08-29",0.729,0.887
"2014-09-01",0.738,0.892
"2014-09-02",0.748,0.897
"2014-09-03",0.757,0.901
"2014-09-04",0.766,0.904
"2014-09-05",0.775,0.907
"2014-09-08",0.784,0.909
"2014-09-09",0.793,0.91
"2014-09-10",0.802,0.911
"2014-09-11",0.81,0.911
"2014-09-12",0.818,0.912
"2014-09-15",0.826,0.912
"2014-09-16",0.834,0.912
"2014-09-17",0.843,0.911
"2014-09-18",0.851,0.911
"2014-09-19",0.859,0.91
"2014-09-22",0.866,0.909
"2014-09-23",0.873,0.908
"2014-09-24",0.881,0.908
"2014-09-25",0.889,0.907
"2014-09-26",0.896,0.906
"2014-09-29",0.903,0.905
"2014-09-30",0.908,0.905
