"var","spec"
0.996,0.998
0.996,0.998
0.996,0.998
0.995,0.998
0.995,0.998
0.994,0.998
0.987,0.998
0.987,0.998
0.986,0.998
0.987,0.998
0.987,0.993
0.985,0.965
0.975,0.919
0.944,0.857
0.911,0.781
0.856,0.691
0.787,0.586
0.703,0.465
0.608,0.33
0.496,0.18
0.367,0.0166
0.996,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.992,0.999
0.989,0.999
0.988,0.999
0.988,0.999
0.988,0.998
0.988,0.984
0.985,0.952
0.967,0.907
0.941,0.849
0.903,0.778
0.851,0.695
0.784,0.599
0.709,0.49
0.621,0.369
0.521,0.237
0.401,0.0923
0.268,-0.0643
0.996,0.999
0.995,0.999
0.995,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.989,0.995
0.988,0.974
0.981,0.941
0.959,0.896
0.935,0.841
0.895,0.775
0.845,0.698
0.783,0.61
0.714,0.511
0.632,0.402
0.538,0.283
0.429,0.155
0.312,0.0148
0.191,-0.135
0.996,0.999
0.993,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.988
0.988,0.964
0.975,0.93
0.955,0.887
0.927,0.834
0.889,0.773
0.839,0.701
0.783,0.62
0.717,0.529
0.642,0.43
0.553,0.322
0.454,0.206
0.352,0.0809
0.239,-0.054
0.117,-0.198
0.992,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.991,0.996
0.991,0.98
0.985,0.955
0.968,0.921
0.95,0.879
0.92,0.829
0.882,0.771
0.835,0.704
0.782,0.628
0.72,0.545
0.648,0.455
0.566,0.356
0.476,0.25
0.384,0.136
0.279,0.0144
0.173,-0.115
0.0555,-0.252
0.993,0.999
0.992,0.999
0.993,0.999
0.992,0.991
0.99,0.972
0.98,0.946
0.965,0.913
0.943,0.872
0.914,0.824
0.875,0.769
0.832,0.706
0.781,0.636
0.723,0.559
0.654,0.476
0.577,0.385
0.498,0.288
0.41,0.183
0.316,0.0724
0.219,-0.0448
0.11,-0.169
-0.00562,-0.299
0.993,0.999
0.993,0.997
0.992,0.985
0.988,0.965
0.974,0.938
0.961,0.905
0.936,0.865
0.907,0.82
0.87,0.767
0.829,0.708
0.78,0.642
0.723,0.571
0.658,0.494
0.588,0.41
0.516,0.321
0.433,0.225
0.349,0.123
0.257,0.0154
0.157,-0.0978
0.0529,-0.217
-0.0485,-0.342
0.994,0.993
0.992,0.978
0.984,0.957
0.972,0.93
0.954,0.898
0.931,0.86
0.9,0.816
0.866,0.765
0.825,0.71
0.779,0.649
0.724,0.582
0.663,0.51
0.6,0.433
0.53,0.349
0.454,0.261
0.377,0.167
0.29,0.0678
0.198,-0.0355
0.106,-0.145
0.0163,-0.26
-0.0687,-0.379
0.99,0.971
0.979,0.95
0.968,0.923
0.948,0.891
0.924,0.855
0.895,0.812
0.861,0.764
0.822,0.712
0.777,0.654
0.724,0.592
0.668,0.524
0.609,0.452
0.543,0.375
0.475,0.292
0.4,0.206
0.319,0.114
0.236,0.0181
0.154,-0.0829
0.0755,-0.189
-0.00214,-0.295
-0.0852,-0.404
0.977,0.943
0.963,0.917
0.943,0.886
0.918,0.85
0.89,0.809
0.857,0.763
0.819,0.713
0.774,0.659
0.725,0.601
0.673,0.537
0.617,0.469
0.555,0.397
0.492,0.321
0.421,0.24
0.346,0.155
0.27,0.0657
0.197,-0.0284
0.128,-0.125
0.0542,-0.221
-0.0222,-0.323
-0.0966,-0.418
0.957,0.911
0.937,0.88
0.913,0.845
0.886,0.806
0.853,0.762
0.816,0.715
0.773,0.664
0.726,0.608
0.678,0.549
0.623,0.485
0.568,0.417
0.506,0.346
0.439,0.27
0.37,0.191
0.303,0.108
0.238,0.0203
0.174,-0.0669
0.106,-0.156
0.0354,-0.248
-0.0354,-0.331
-0.123,-0.412
0.996,0.999
0.996,0.999
0.997,0.999
0.992,0.999
0.991,0.999
0.99,0.999
0.988,0.999
0.986,0.999
0.986,0.999
0.984,0.999
0.984,0.995
0.982,0.97
0.979,0.926
0.968,0.866
0.964,0.793
0.921,0.719
0.858,0.618
0.777,0.501
0.684,0.368
0.577,0.221
0.468,0.0583
0.997,0.999
0.996,0.999
0.992,0.999
0.992,0.999
0.99,0.999
0.989,0.999
0.988,0.999
0.988,0.999
0.986,0.999
0.986,0.987
0.984,0.957
0.978,0.913
0.973,0.857
0.955,0.794
0.91,0.721
0.845,0.628
0.775,0.522
0.688,0.403
0.593,0.272
0.488,0.128
0.37,-0.0276
0.993,0.999
0.992,0.999
0.992,0.999
0.991,0.999
0.99,0.999
0.99,0.999
0.988,0.999
0.988,0.997
0.987,0.978
0.985,0.946
0.977,0.903
0.974,0.85
0.942,0.796
0.896,0.722
0.837,0.636
0.77,0.54
0.692,0.432
0.608,0.314
0.509,0.186
0.401,0.0469
0.293,-0.102
0.993,0.999
0.992,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.99,0.999
0.989,0.991
0.988,0.968
0.983,0.935
