"Date","var","spec"
"2001-08-20",0.139,-0.0703
"2001-08-21",0.132,-0.0784
"2001-08-22",0.125,-0.0867
"2001-08-23",0.118,-0.0951
"2001-08-24",0.11,-0.103
"2001-08-27",0.103,-0.112
"2001-08-28",0.0967,-0.12
"2001-08-29",0.0903,-0.129
"2001-08-30",0.0841,-0.137
"2001-08-31",0.078,-0.145
"2001-09-03",0.0719,-0.154
"2001-09-04",0.0663,-0.162
"2001-09-05",0.0607,-0.17
"2001-09-06",0.055,-0.178
"2001-09-07",0.0482,-0.186
"2001-09-10",0.0424,-0.193
"2001-09-11",0.0365,-0.201
"2001-09-12",0.031,-0.208
"2001-09-13",0.0258,-0.215
"2001-09-14",0.0201,-0.221
"2001-09-17",0.0142,-0.228
"2001-09-18",0.00787,-0.234
"2001-09-19",0.00183,-0.241
"2001-09-20",-0.00402,-0.247
"2001-09-21",-0.00922,-0.253
"2001-09-24",-0.0145,-0.259
"2001-09-25",-0.0194,-0.265
"2001-09-26",-0.0244,-0.271
"2001-09-27",-0.0304,-0.276
"2001-09-28",-0.041,-0.282
"2001-10-08",-0.0532,-0.288
"2001-10-09",-0.0649,-0.294
"2001-10-10",-0.0768,-0.3
"2001-10-11",-0.0881,-0.305
"2001-10-12",-0.0969,-0.31
"2001-10-15",-0.106,-0.316
"2001-10-16",-0.115,-0.321
"2001-10-17",-0.125,-0.325
"2001-10-18",-0.135,-0.33
"2001-10-19",-0.145,-0.335
"2001-10-22",-0.155,-0.339
"2001-10-23",-0.162,-0.343
"2001-10-24",-0.168,-0.348
"2001-10-25",-0.175,-0.352
"2001-10-26",-0.182,-0.355
"2001-10-29",-0.189,-0.359
"2001-10-30",-0.195,-0.363
"2001-10-31",-0.202,-0.366
"2001-11-01",-0.208,-0.369
"2001-11-02",-0.214,-0.372
"2001-11-05",-0.221,-0.375
"2001-11-06",-0.228,-0.378
"2001-11-07",-0.235,-0.381
"2001-11-08",-0.241,-0.383
"2001-11-09",-0.248,-0.385
"2001-11-12",-0.254,-0.388
"2001-11-13",-0.26,-0.389
"2001-11-14",-0.267,-0.391
"2001-11-15",-0.273,-0.393
"2001-11-16",-0.279,-0.394
"2001-11-19",-0.285,-0.395
"2001-11-20",-0.291,-0.396
"2001-11-21",-0.297,-0.397
"2001-11-22",-0.302,-0.398
"2001-11-23",-0.306,-0.398
"2001-11-26",-0.311,-0.399
"2001-11-27",-0.316,-0.399
"2001-11-28",-0.32,-0.399
"2001-11-29",-0.324,-0.399
"2001-11-30",-0.328,-0.398
"2001-12-03",-0.333,-0.398
"2001-12-04",-0.337,-0.397
"2001-12-05",-0.341,-0.396
"2001-12-06",-0.344,-0.395
"2001-12-07",-0.347,-0.394
"2001-12-10",-0.348,-0.393
"2001-12-11",-0.349,-0.392
"2001-12-12",-0.351,-0.39
"2001-12-13",-0.351,-0.388
"2001-12-14",-0.351,-0.387
"2001-12-17",-0.351,-0.385
"2001-12-18",-0.351,-0.383
"2001-12-19",-0.35,-0.382
"2001-12-20",-0.349,-0.38
"2001-12-21",-0.347,-0.378
"2001-12-24",-0.345,-0.377
"2001-12-25",-0.342,-0.375
"2001-12-26",-0.339,-0.373
"2001-12-27",-0.338,-0.372
"2001-12-28",-0.337,-0.371
"2001-12-31",-0.337,-0.369
"2002-01-04",-0.337,-0.368
"2002-01-07",-0.337,-0.367
"2002-01-08",-0.339,-0.366
"2002-01-09",-0.341,-0.365
"2002-01-10",-0.342,-0.364
"2002-01-11",-0.344,-0.364
"2002-01-14",-0.345,-0.364
"2002-01-15",-0.345,-0.364
"2002-01-16",-0.342,-0.364
"2002-01-17",-0.338,-0.364
"2002-01-18",-0.329,-0.365
"2002-01-21",-0.321,-0.365
"2002-01-22",-0.316,-0.365
"2002-01-23",-0.309,-0.366
"2002-01-24",-0.301,-0.366
"2002-01-25",-0.293,-0.367
"2002-01-28",-0.287,-0.367
"2002-01-29",-0.281,-0.368
"2002-01-30",-0.273,-0.368
"2002-01-31",-0.264,-0.368
"2002-02-01",-0.254,-0.368
"2002-02-04",-0.245,-0.368
"2002-02-05",-0.235,-0.368
"2002-02-06",-0.226,-0.368
"2002-02-07",-0.216,-0.368
"2002-02-08",-0.207,-0.369
"2002-02-25",-0.199,-0.369
"2002-02-26",-0.19,-0.369
