"Date","var","spec"
"1992-01-23",0.482,0.457
"1992-01-24",0.478,0.445
"1992-01-27",0.475,0.433
"1992-01-28",0.472,0.42
"1992-01-29",0.467,0.408
"1992-01-30",0.459,0.395
"1992-01-31",0.448,0.383
"1992-02-03",0.437,0.37
"1992-02-06",0.426,0.357
"1992-02-07",0.415,0.344
"1992-02-10",0.405,0.331
"1992-02-11",0.395,0.318
"1992-02-12",0.385,0.304
"1992-02-13",0.376,0.291
"1992-02-14",0.365,0.278
"1992-02-18",0.353,0.264
"1992-02-19",0.341,0.251
"1992-02-20",0.328,0.238
"1992-02-21",0.314,0.225
"1992-02-24",0.299,0.213
"1992-02-25",0.285,0.2
"1992-02-26",0.27,0.187
"1992-02-27",0.255,0.175
"1992-02-28",0.24,0.162
"1992-03-02",0.224,0.15
"1992-03-03",0.207,0.137
"1992-03-04",0.192,0.125
"1992-03-05",0.176,0.112
"1992-03-06",0.16,0.1
"1992-03-09",0.145,0.0885
"1992-03-10",0.13,0.0773
"1992-03-11",0.115,0.0662
"1992-03-12",0.0998,0.0554
"1992-03-13",0.0846,0.0448
"1992-03-16",0.0693,0.0342
"1992-03-17",0.0542,0.0237
"1992-03-18",0.0392,0.0132
"1992-03-19",0.0244,0.0026
"1992-03-20",0.00973,-0.00806
"1992-03-23",-0.00492,-0.0191
"1992-03-24",-0.0181,-0.03
"1992-03-25",-0.0308,-0.041
"1992-03-26",-0.0431,-0.052
"1992-03-27",-0.0548,-0.0629
"1992-03-30",-0.0665,-0.074
"1992-03-31",-0.0777,-0.085
"1992-04-01",-0.0888,-0.0961
"1992-04-02",-0.0994,-0.107
"1992-04-03",-0.111,-0.118
"1992-04-07",-0.122,-0.129
"1992-04-08",-0.132,-0.139
"1992-04-09",-0.143,-0.15
"1992-04-10",-0.153,-0.161
"1992-04-13",-0.163,-0.171
"1992-04-14",-0.172,-0.182
"1992-04-15",-0.179,-0.192
"1992-04-16",-0.186,-0.203
"1992-04-20",-0.194,-0.213
"1992-04-21",-0.203,-0.223
