"var","spec"
0.982,0.696
0.981,0.644
0.98,0.626
0.98,0.646
0.98,0.66
0.972,0.66
0.936,0.661
0.898,0.662
0.893,0.662
0.892,0.661
0.879,0.643
0.855,0.657
0.814,0.673
0.761,0.681
0.711,0.664
0.664,0.612
0.603,0.496
0.521,0.369
0.426,0.22
0.297,0.0646
0.16,-0.0831
0.984,0.685
0.982,0.683
0.982,0.683
0.982,0.7
0.961,0.711
0.929,0.711
0.908,0.713
0.908,0.713
0.904,0.706
0.89,0.677
0.858,0.637
0.814,0.626
0.774,0.621
0.735,0.622
0.691,0.591
0.628,0.516
0.556,0.398
0.459,0.271
0.346,0.144
0.226,0.0198
0.0894,-0.104
0.984,0.727
0.984,0.727
0.977,0.728
0.952,0.742
0.924,0.752
0.92,0.752
0.919,0.752
0.91,0.737
0.892,0.705
0.86,0.661
0.821,0.608
0.785,0.588
0.754,0.579
0.709,0.555
0.649,0.507
0.58,0.426
0.487,0.314
0.386,0.211
0.273,0.105
0.15,-0.000956
0.0165,-0.116
0.985,0.763
0.97,0.763
0.945,0.764
0.93,0.776
0.93,0.785
0.927,0.779
0.916,0.759
0.892,0.726
0.86,0.682
0.828,0.63
0.798,0.58
0.766,0.55
0.722,0.519
0.668,0.484
0.595,0.428
0.511,0.356
0.422,0.265
0.319,0.177
0.204,0.0844
0.0869,-0.0286
-0.0344,-0.161
0.962,0.793
0.941,0.793
0.938,0.793
0.937,0.803
0.93,0.799
0.917,0.775
0.891,0.742
0.862,0.699
0.835,0.653
0.809,0.603
0.775,0.54
0.729,0.498
0.68,0.458
0.609,0.419
0.531,0.375
0.446,0.314
0.353,0.235
0.25,0.151
0.147,0.0424
0.0346,-0.0793
-0.0894,-0.2
0.945,0.817
0.945,0.817
0.942,0.813
0.934,0.806
0.915,0.787
0.89,0.753
0.865,0.713
0.843,0.672
0.817,0.622
0.781,0.56
0.74,0.493
0.683,0.445
0.621,0.409
0.551,0.379
0.472,0.341
0.383,0.287
0.292,0.201
0.198,0.101
0.0912,-0.00903
-0.0186,-0.0987
-0.126,-0.167
0.95,0.836
0.944,0.827
0.933,0.808
0.914,0.791
0.89,0.762
0.869,0.726
0.848,0.687
0.822,0.637
0.786,0.578
0.745,0.514
0.689,0.448
0.629,0.408
0.564,0.379
0.49,0.352
0.409,0.313
0.328,0.243
0.24,0.149
0.142,0.0567
0.0445,-0.00812
-0.0489,-0.0672
-0.125,-0.125
0.946,0.837
0.932,0.817
0.911,0.79
0.892,0.766
0.873,0.738
0.853,0.697
0.824,0.649
0.791,0.594
0.746,0.533
0.695,0.475
0.64,0.42
0.577,0.385
0.508,0.358
0.435,0.321
0.36,0.266
0.275,0.192
0.188,0.122
0.101,0.0701
0.0231,0.0184
-0.0331,-0.0329
-0.0656,-0.0835
0.93,0.824
0.911,0.796
0.893,0.767
0.877,0.743
0.855,0.706
0.827,0.659
0.793,0.607
0.748,0.553
0.699,0.501
0.646,0.45
0.587,0.4
0.521,0.365
0.458,0.323
0.386,0.276
0.307,0.223
0.229,0.184
0.153,0.137
0.0911,0.0924
0.0567,0.0468
0.0189,0.0015
-0.00985,-0.0422
0.911,0.802
0.896,0.776
0.879,0.743
0.856,0.709
0.829,0.668
0.793,0.619
0.75,0.571
0.705,0.525
0.654,0.479
0.596,0.432
0.537,0.377
0.476,0.328
0.408,0.281
0.337,0.25
0.266,0.227
0.203,0.197
0.157,0.156
0.13,0.116
0.0953,0.0759
0.0781,0.038
0.0635,0.0122
0.898,0.782
0.88,0.748
0.856,0.71
0.829,0.672
0.792,0.631
0.752,0.588
0.707,0.547
0.659,0.505
0.605,0.459
0.551,0.402
0.493,0.34
0.427,0.294
0.364,0.273
0.302,0.258
0.25,0.239
0.222,0.212
0.191,0.176
0.167,0.141
0.155,0.113
0.137,0.0903
0.122,0.0658
0.955,0.823
0.955,0.821
0.957,0.821
0.957,0.829
0.955,0.835
0.947,0.835
0.915,0.835
0.877,0.835
0.866,0.835
0.869,0.834
0.856,0.816
0.832,0.778
0.801,0.754
0.748,0.744
0.703,0.709
0.659,0.629
0.575,0.516
0.465,0.386
0.348,0.241
0.213,0.089
0.0843,-0.0559
0.962,0.848
0.961,0.848
0.962,0.848
0.959,0.855
0.938,0.86
0.909,0.86
0.883,0.86
0.886,0.86
0.882,0.854
0.867,0.83
0.836,0.79
0.797,0.737
0.763,0.696
0.733,0.669
0.678,0.621
0.591,0.535
0.499,0.419
0.39,0.291
0.277,0.166
0.165,0.0425
0.0602,-0.0965
0.966,0.869
0.965,0.869
0.958,0.869
0.933,0.875
0.902,0.88
