"Date","var","spec"
"1994-11-01",0.904,0.999
"1994-11-02",0.907,0.999
"1994-11-03",0.91,0.999
"1994-11-04",0.912,0.999
"1994-11-07",0.915,0.999
"1994-11-08",0.916,0.999
"1994-11-09",0.916,0.999
"1994-11-10",0.916,0.999
"1994-11-11",0.916,0.999
"1994-11-14",0.916,0.999
"1994-11-15",0.916,0.999
"1994-11-16",0.916,0.999
"1994-11-17",0.917,0.999
"1994-11-18",0.917,0.999
"1994-11-21",0.917,0.999
"1994-11-22",0.917,0.999
"1994-11-23",0.918,0.999
"1994-11-24",0.919,0.999
"1994-11-25",0.919,0.999
"1994-11-28",0.919,0.999
"1994-11-29",0.919,0.999
"1994-11-30",0.918,0.999
"1994-12-01",0.919,0.999
"1994-12-02",0.919,0.999
"1994-12-05",0.919,0.999
"1994-12-06",0.919,0.999
"1994-12-07",0.92,0.999
"1994-12-08",0.92,0.999
"1994-12-09",0.92,0.999
"1994-12-12",0.92,0.999
"1994-12-13",0.92,0.999
"1994-12-14",0.921,0.999
"1994-12-15",0.92,0.999
"1994-12-16",0.918,0.999
"1994-12-19",0.915,0.999
"1994-12-20",0.913,0.999
"1994-12-21",0.911,0.999
"1994-12-22",0.91,0.999
"1994-12-23",0.909,0.999
"1994-12-27",0.908,0.999
"1994-12-28",0.907,0.999
"1994-12-29",0.906,0.999
"1995-01-03",0.905,0.999
"1995-01-04",0.902,0.999
"1995-01-05",0.9,0.999
"1995-01-06",0.898,0.999
"1995-01-09",0.895,0.999
"1995-01-10",0.893,0.999
"1995-01-11",0.893,0.999
"1995-01-12",0.893,0.999
"1995-01-13",0.893,0.999
"1995-01-16",0.892,0.999
"1995-01-17",0.89,0.999
"1995-01-18",0.888,0.999
"1995-01-19",0.884,0.999
"1995-01-20",0.879,0.999
"1995-01-23",0.874,0.999
"1995-01-24",0.872,0.999
"1995-01-25",0.871,0.999
"1995-01-26",0.87,0.999
"1995-01-27",0.869,0.999
"1995-01-30",0.868,0.999
"1995-01-31",0.866,0.999
"1995-02-01",0.865,0.999
"1995-02-02",0.864,0.999
"1995-02-03",0.864,0.999
"1995-02-06",0.866,0.999
"1995-02-07",0.868,0.999
"1995-02-08",0.869,0.999
"1995-02-09",0.869,0.999
"1995-02-10",0.87,0.999
"1995-02-13",0.87,0.999
"1995-02-14",0.869,0.999
"1995-02-15",0.869,0.999
"1995-02-16",0.868,0.999
"1995-02-17",0.868,0.999
"1995-02-20",0.867,0.999
"1995-02-21",0.866,0.999
"1995-02-22",0.865,0.999
"1995-02-23",0.864,0.999
"1995-02-24",0.862,0.999
"1995-02-27",0.861,0.999
"1995-02-28",0.859,0.999
"1995-03-01",0.858,0.999
"1995-03-02",0.856,0.999
"1995-03-03",0.855,0.999
"1995-03-06",0.853,0.999
"1995-03-07",0.852,0.999
"1995-03-08",0.852,0.999
"1995-03-09",0.854,0.999
"1995-03-10",0.855,0.999
"1995-03-13",0.857,0.999
"1995-03-14",0.858,0.999
"1995-03-15",0.859,0.999
"1995-03-16",0.859,0.999
"1995-03-17",0.86,0.999
"1995-03-20",0.86,0.999
"1995-03-21",0.86,0.999
"1995-03-22",0.859,0.999
"1995-03-23",0.859,0.999
"1995-03-24",0.859,0.999
"1995-03-27",0.859,0.999
"1995-03-28",0.859,0.999
"1995-03-29",0.858,0.999
"1995-03-30",0.858,0.999
"1995-03-31",0.858,0.999
"1995-04-03",0.857,0.999
"1995-04-04",0.857,0.999
"1995-04-05",0.856,0.999
"1995-04-06",0.856,0.999
"1995-04-07",0.855,0.999
"1995-04-10",0.855,0.999
"1995-04-11",0.856,0.999
"1995-04-12",0.857,0.999
"1995-04-13",0.858,0.999
"1995-04-18",0.859,0.999
"1995-04-19",0.859,0.999
"1995-04-20",0.859,0.999
"1995-04-21",0.857,0.999
"1995-04-24",0.855,0.999
"1995-04-25",0.854,0.999
"1995-04-26",0.852,0.999
"1995-04-27",0.85,0.999
"1995-04-28",0.847,0.999
"1995-05-02",0.845,0.999
"1995-05-03",0.845,0.999
"1995-05-04",0.845,0.999
"1995-05-05",0.845,0.999
"1995-05-08",0.847,0.999
"1995-05-09",0.85,0.999
"1995-05-10",0.853,0.999
"1995-05-11",0.854,0.999
"1995-05-12",0.855,0.999
"1995-05-15",0.855,0.999
"1995-05-16",0.855,0.999
"1995-05-17",0.854,0.999
"1995-05-18",0.854,0.999
"1995-05-19",0.854,0.999
"1995-05-22",0.853,0.999
"1995-05-23",0.853,0.998
"1995-05-24",0.854,0.998
"1995-05-26",0.854,0.997
"1995-05-29",0.854,0.996
"1995-05-30",0.854,0.995
"1995-05-31",0.854,0.994
"1995-06-01",0.854,0.993
"1995-06-02",0.854,0.992
"1995-06-06",0.854,0.99
"1995-06-07",0.854,0.989
"1995-06-08",0.853,0.987
"1995-06-09",0.853,0.986
"1995-06-12",0.853,0.984
"1995-06-13",0.853,0.983
"1995-06-14",0.853,0.981
"1995-06-15",0.852,0.979
"1995-06-16",0.852,0.977
"1995-06-19",0.852,0.975
"1995-06-20",0.852,0.973
"1995-06-21",0.851,0.971
"1995-06-22",0.85,0.969
"1995-06-23",0.85,0.966
"1995-06-26",0.85,0.964
"1995-06-27",0.85,0.961
"1995-06-28",0.85,0.959
"1995-06-29",0.85,0.956
"1995-06-30",0.85,0.953
"1995-07-03",0.85,0.951
"1995-07-04",0.849,0.948
"1995-07-05",0.847,0.945
"1995-07-06",0.845,0.942
"1995-07-07",0.842,0.938
"1995-07-10",0.839,0.935
"1995-07-11",0.836,0.932
"1995-07-12",0.833,0.928
"1995-07-13",0.827,0.924
"1995-07-14",0.822,0.921
"1995-07-17",0.817,0.917
"1995-07-18",0.812,0.913
"1995-07-19",0.807,0.908
"1995-07-20",0.803,0.904
"1995-07-21",0.798,0.9
"1995-07-24",0.793,0.895
"1995-07-25",0.789,0.891
"1995-07-26",0.784,0.886
"1995-07-27",0.78,0.881
"1995-07-28",0.775,0.876
"1995-07-31",0.77,0.871
"1995-08-02",0.766,0.866
"1995-08-03",0.761,0.86
"1995-08-04",0.755,0.855
"1995-08-07",0.75,0.849
"1995-08-08",0.745,0.844
"1995-08-09",0.739,0.838
"1995-08-10",0.734,0.832
"1995-08-11",0.73,0.826
"1995-08-14",0.724,0.82
"1995-08-15",0.719,0.814
"1995-08-16",0.714,0.808
"1995-08-17",0.71,0.801
"1995-08-18",0.706,0.795
"1995-08-21",0.705,0.788
"1995-08-22",0.704,0.782
"1995-08-23",0.704,0.775
"1995-08-24",0.706,0.768
"1995-08-25",0.706,0.761
"1995-08-28",0.704,0.754
"1995-08-29",0.699,0.747
"1995-08-30",0.688,0.74
"1995-08-31",0.678,0.733
"1995-09-01",0.668,0.725
"1995-09-04",0.658,0.718
"1995-09-05",0.65,0.71
"1995-09-06",0.643,0.702
"1995-09-07",0.637,0.695
"1995-09-08",0.631,0.687
"1995-09-11",0.624,0.679
"1995-09-12",0.618,0.671
"1995-09-13",0.611,0.663
"1995-09-14",0.604,0.655
"1995-09-15",0.596,0.647
"1995-09-18",0.589,0.639
"1995-09-19",0.581,0.63
"1995-09-20",0.573,0.622
"1995-09-21",0.564,0.614
"1995-09-22",0.557,0.605
"1995-09-25",0.548,0.597
