"var","spec"
0.95,0.952
0.948,0.952
0.949,0.95
0.947,0.928
0.945,0.887
0.937,0.866
0.914,0.866
0.853,0.866
0.765,0.866
0.691,0.865
0.584,0.833
0.487,0.73
0.384,0.559
0.36,0.418
0.359,0.364
0.355,0.306
0.359,0.249
0.356,0.212
0.361,0.175
0.408,0.153
0.487,0.165
0.954,0.959
0.954,0.952
0.953,0.921
0.95,0.885
0.934,0.885
0.89,0.886
0.839,0.886
0.776,0.886
0.697,0.877
0.596,0.831
0.504,0.699
0.46,0.557
0.455,0.461
0.453,0.412
0.449,0.379
0.45,0.336
0.45,0.283
0.451,0.228
0.454,0.2
0.491,0.208
0.536,0.222
0.958,0.948
0.958,0.914
0.952,0.898
0.925,0.898
0.88,0.901
0.817,0.902
0.773,0.902
0.696,0.878
0.618,0.803
0.541,0.679
0.523,0.569
0.529,0.512
0.527,0.464
0.526,0.427
0.523,0.403
0.523,0.351
0.525,0.291
0.523,0.263
0.519,0.253
0.521,0.26
0.527,0.266
0.96,0.914
0.949,0.911
0.916,0.911
0.869,0.911
0.822,0.914
0.764,0.908
0.697,0.874
0.629,0.776
0.59,0.669
0.585,0.598
0.583,0.555
0.586,0.515
0.587,0.478
0.584,0.443
0.584,0.404
0.583,0.363
0.583,0.329
0.565,0.308
0.537,0.298
0.496,0.298
0.461,0.309
0.941,0.922
0.907,0.922
0.859,0.922
0.818,0.922
0.758,0.907
0.7,0.851
0.65,0.756
0.636,0.672
0.635,0.629
0.633,0.592
0.632,0.559
0.634,0.527
0.635,0.483
0.634,0.441
0.631,0.422
0.626,0.395
0.603,0.367
0.562,0.344
0.492,0.335
0.437,0.333
0.403,0.311
0.897,0.931
0.861,0.931
0.816,0.926
0.757,0.899
0.704,0.826
0.675,0.744
0.678,0.689
0.676,0.656
0.674,0.625
0.673,0.596
0.671,0.564
0.675,0.522
0.675,0.486
0.673,0.464
0.658,0.449
0.634,0.425
0.581,0.395
0.513,0.379
0.439,0.353
0.401,0.324
0.38,0.259
0.855,0.938
0.809,0.924
0.763,0.88
0.717,0.805
0.706,0.741
0.706,0.708
0.71,0.68
0.709,0.653
0.707,0.628
0.707,0.594
0.706,0.556
0.708,0.53
0.704,0.506
0.684,0.487
0.651,0.47
0.594,0.448
0.531,0.42
0.469,0.382
0.418,0.33
0.374,0.256
0.327,0.178
0.805,0.92
0.763,0.859
0.74,0.794
0.737,0.75
0.735,0.725
0.734,0.701
0.739,0.678
0.737,0.653
0.737,0.619
0.736,0.59
0.734,0.569
0.725,0.547
0.707,0.525
0.662,0.504
0.608,0.493
0.547,0.459
0.5,0.411
0.45,0.341
0.383,0.259
0.328,0.191
0.297,0.126
0.77,0.843
0.762,0.79
0.762,0.762
0.76,0.739
0.759,0.72
0.758,0.7
0.763,0.673
0.762,0.642
0.76,0.621
0.756,0.602
0.74,0.583
0.717,0.561
0.671,0.54
0.619,0.52
0.568,0.49
0.525,0.437
0.474,0.356
0.407,0.275
0.349,0.208
0.302,0.14
0.278,0.0576
0.784,0.796
0.783,0.774
0.782,0.754
0.782,0.736
0.78,0.716
0.78,0.689
0.784,0.666
0.782,0.648
0.772,0.631
0.756,0.613
0.72,0.592
0.679,0.575
0.629,0.546
0.589,0.509
0.548,0.452
0.492,0.375
0.433,0.3
0.382,0.231
0.326,0.153
0.29,0.0733
0.255,-0.0116
0.801,0.785
0.801,0.768
0.8,0.751
0.8,0.728
0.799,0.705
0.798,0.688
0.798,0.672
0.785,0.656
0.763,0.638
0.725,0.621
0.682,0.602
0.642,0.57
0.608,0.524
0.564,0.459
0.509,0.394
0.459,0.329
0.408,0.255
0.364,0.173
0.313,0.09
0.263,-0.000266
0.193,-0.0941
0.925,0.952
0.908,0.952
0.908,0.952
0.897,0.936
0.898,0.902
0.887,0.89
0.875,0.89
0.852,0.89
0.801,0.89
0.719,0.89
0.612,0.866
0.53,0.805
0.426,0.721
0.346,0.676
0.331,0.659
0.332,0.632
0.348,0.608
0.356,0.59
0.358,0.545
0.398,0.49
0.448,0.451
0.922,0.959
0.914,0.955
0.913,0.932
0.909,0.907
0.895,0.907
0.866,0.907
0.858,0.907
0.802,0.907
0.715,0.901
0.625,0.864
0.533,0.798
0.469,0.735
0.435,0.692
0.432,0.674
0.43,0.671
0.43,0.66
0.443,0.637
0.45,0.586
0.45,0.522
0.477,0.478
0.484,0.445
0.923,0.954
0.923,0.929
0.917,0.92
0.897,0.92
0.879,0.92
0.841,0.92
0.792,0.92
0.714,0.903
0.639,0.858
0.56,0.797
0.503,0.752
0.508,0.721
0.512,0.697
0.509,0.691
0.508,0.697
0.508,0.669
0.52,0.616
0.52,0.565
0.504,0.512
0.495,0.471
0.486,0.401
0.93,0.931
0.92,0.931
0.899,0.931
0.884,0.931
0.841,0.931
0.776,0.926
0.718,0.899
0.649,0.849
0.588,0.802
0.56,0.771
0.558,0.747
0.571,0.728
0.573,0.716
0.572,0.709
0.57,0.687
0.568,0.644
0.574,0.6
0.548,0.556
0.519,0.493
0.479,0.414
0.434,0.331
0.919,0.939
0.906,0.939
0.879,0.939
0.833,0.939
0.773,0.926
0.715,0.892
0.663,0.846
0.62,0.812
0.611,0.788
0.612,0.769
0.611,0.756
0.622,0.746
0.624,0.721
0.623,0.69
0.618,0.666
0.604,0.629
0.583,0.588
0.55,0.518
0.484,0.433
0.431,0.345
0.383,0.248
0.908,0.946
0.875,0.946
0.826,0.943
0.774,0.922
0.72,0.884
0.672,0.847
0.657,0.822
0.656,0.804
0.655,0.79
0.655,0.78
0.654,0.767
0.664,0.737
0.664,0.701
0.659,0.675
0.635,0.653
0.611,0.607
0.568,0.538
0.51,0.458
0.441,0.364
0.389,0.266
0.341,0.161
0.867,0.952
0.82,0.942
0.776,0.915
0.728,0.879
0.693,0.852
0.687,0.833
0.693,0.819
0.692,0.808
0.692,0.8
0.691,0.781
0.691,0.75
0.697,0.719
0.687,0.687
0.663,0.662
0.632,0.618
0.579,0.555
0.528,0.478
0.469,0.388
0.405,0.287
0.344,0.181
0.284,0.0792
0.818,0.938
0.775,0.907
0.738,0.878
0.72,0.859
0.719,0.844
0.718,0.832
0.724,0.825
0.723,0.814
0.722,0.791
0.721,0.761
0.718,0.735
0.706,0.707
0.689,0.668
0.647,0.619
0.597,0.566
0.541,0.493
0.491,0.408
0.433,0.312
0.358,0.207
0.294,0.114
0.23,0.0275
0.779,0.902
0.751,0.881
0.747,0.866
0.747,0.854
0.746,0.845
0.745,0.839
0.749,0.823
0.749,0.798
0.746,0.774
0.737,0.748
0.718,0.722
0.701,0.677
0.659,0.624
0.611,0.567
0.56,0.504
0.508,0.425
0.45,0.334
0.385,0.24
0.312,0.153
0.239,0.0647
0.189,-0.026
0.771,0.885
0.77,0.873
0.77,0.863
0.769,0.857
0.768,0.849
0.767,0.829
0.771,0.805
0.768,0.784
0.752,0.761
0.737,0.73
0.703,0.685
0.669,0.633
0.625,0.571
0.578,0.507
0.528,0.437
0.466,0.354
0.406,0.272
0.338,0.192
0.261,0.102
0.213,0.0138
0.129,-0.0759
0.79,0.88
0.789,0.873
0.789,0.867
0.789,0.855
0.788,0.834
0.786,0.813
0.782,0.792
0.767,0.771
0.746,0.734
0.711,0.69
0.672,0.639
0.636,0.579
0.594,0.513
0.541,0.442
0.484,0.372
0.424,0.302
0.356,0.225
0.301,0.141
0.228,0.0546
0.135,-0.0392
0.0393,-0.147
0.933,0.958
0.92,0.958
0.92,0.958
0.912,0.946
0.913,0.92
0.901,0.917
0.888,0.917
0.86,0.917
0.808,0.917
0.729,0.917
0.65,0.898
0.628,0.851
0.597,0.8
0.592,0.793
0.592,0.818
0.592,0.823
0.593,0.823
0.585,0.822
0.585,0.8
0.593,0.762
0.606,0.732
0.932,0.964
0.925,0.962
0.926,0.943
0.921,0.93
0.904,0.93
0.873,0.93
0.865,0.93
0.807,0.93
0.731,0.925
0.682,0.896
0.642,0.85
0.649,0.817
0.653,0.814
0.653,0.824
0.651,0.845
0.64,0.85
0.637,0.842
0.643,0.814
0.644,0.77
0.647,0.722
0.63,0.672
0.934,0.961
0.935,0.942
0.926,0.94
0.904,0.94
0.884,0.94
0.846,0.94
0.801,0.94
0.742,0.926
0.71,0.892
0.684,0.855
0.682,0.84
0.698,0.84
0.701,0.84
0.696,0.849
0.684,0.866
0.682,0.855
0.686,0.822
0.69,0.782
0.677,0.727
0.658,0.666
0.615,0.602
0.94,0.948
0.927,0.948
0.904,0.948
0.887,0.948
0.844,0.948
0.787,0.944
0.761,0.923
0.731,0.888
0.722,0.864
0.722,0.862
0.723,0.862
0.736,0.862
0.73,0.862
0.724,0.864
0.722,0.858
0.721,0.829
0.722,0.789
0.704,0.736
0.679,0.672
0.616,0.599
0.543,0.524
0.926,0.954
0.91,0.954
0.882,0.954
0.837,0.954
0.793,0.944
0.769,0.918
0.758,0.889
0.756,0.879
0.756,0.879
0.756,0.879
0.753,0.879
0.756,0.878
0.757,0.866
0.756,0.848
0.754,0.832
0.742,0.793
0.726,0.742
0.69,0.68
0.622,0.606
0.549,0.522
0.475,0.424
0.911,0.96
0.877,0.96
0.834,0.957
0.805,0.94
0.782,0.914
0.775,0.895
0.783,0.893
0.784,0.893
0.783,0.893
0.776,0.893
0.772,0.888
0.781,0.872
0.783,0.847
0.78,0.822
0.762,0.793
0.741,0.746
0.691,0.686
0.63,0.616
0.559,0.528
0.491,0.424
0.418,0.312
0.871,0.964
0.836,0.956
0.817,0.935
0.801,0.913
0.799,0.905
0.799,0.905
0.807,0.905
0.804,0.905
0.797,0.904
0.795,0.895
0.796,0.875
0.804,0.852
0.797,0.819
0.781,0.784
0.748,0.746
0.693,0.691
0.635,0.622
0.574,0.534
0.509,0.432
0.432,0.317
0.355,0.21
0.844,0.952
0.825,0.931
0.82,0.916
0.82,0.915
0.82,0.915
0.819,0.915
0.82,0.915
0.817,0.911
0.816,0.898
0.815,0.878
0.813,0.853
0.808,0.821
0.793,0.781
0.75,0.738
0.698,0.692
0.64,0.624
0.585,0.539
0.524,0.44
0.45,0.331
0.376,0.235
0.299,0.147
0.839,0.93
0.837,0.923
0.837,0.923
0.837,0.923
0.835,0.923
0.829,0.923
0.834,0.915
0.834,0.899
0.832,0.88
0.825,0.854
0.813,0.822
0.794,0.782
0.752,0.736
0.702,0.684
0.65,0.622
0.596,0.542
0.533,0.446
0.468,0.352
0.398,0.266
0.322,0.175
0.265,0.0839
0.852,0.93
0.852,0.93
0.852,0.93
0.847,0.93
0.844,0.928
0.843,0.917
0.848,0.9
0.846,0.88
0.835,0.854
0.821,0.822
0.787,0.783
0.752,0.737
0.706,0.68
0.658,0.614
0.606,0.541
0.544,0.455
0.483,0.374
0.418,0.295
0.349,0.206
0.301,0.119
0.216,0.0355
0.865,0.937
0.863,0.937
0.859,0.936
0.857,0.93
0.857,0.917
0.856,0.901
0.855,0.88
0.845,0.853
0.823,0.821
0.786,0.782
0.746,0.736
0.709,0.678
0.667,0.61
0.613,0.535
0.557,0.464
0.498,0.395
0.434,0.319
0.385,0.237
0.323,0.157
0.228,0.0661
0.115,-0.0352
0.93,0.981
0.922,0.981
0.922,0.978
0.915,0.956
0.916,0.924
0.9,0.924
0.876,0.924
0.842,0.924
0.794,0.924
0.745,0.924
0.721,0.91
0.747,0.886
0.746,0.885
0.746,0.886
0.747,0.902
0.746,0.905
0.742,0.905
0.737,0.905
0.737,0.894
0.743,0.886
0.753,0.872
0.933,0.984
0.927,0.975
0.928,0.947
0.922,0.936
0.902,0.936
0.864,0.936
0.85,0.936
0.808,0.936
0.76,0.933
0.761,0.912
0.758,0.903
0.779,0.903
0.784,0.903
0.784,0.903
0.781,0.917
0.767,0.919
0.767,0.915
0.774,0.897
0.774,0.869
0.772,0.846
0.76,0.809
0.936,0.968
0.936,0.945
0.925,0.945
0.899,0.945
0.875,0.945
0.841,0.945
0.813,0.945
0.793,0.935
0.793,0.917
0.789,0.916
0.791,0.916
0.81,0.916
0.814,0.916
0.806,0.917
0.795,0.929
0.793,0.921
0.797,0.899
0.802,0.87
0.789,0.828
0.771,0.788
0.729,0.735
0.94,0.952
0.924,0.952
0.897,0.952
0.879,0.952
0.848,0.952
0.813,0.95
0.82,0.934
0.817,0.928
0.816,0.928
0.816,0.928
0.818,0.928
0.832,0.928
0.825,0.928
0.821,0.925
0.819,0.921
0.818,0.901
0.816,0.87
0.805,0.826
0.779,0.773
0.715,0.718
0.64,0.646
0.922,0.958
0.903,0.958
0.877,0.958
0.849,0.958
0.835,0.95
0.835,0.937
0.838,0.936
0.838,0.936
0.838,0.936
0.838,0.936
0.834,0.936
0.84,0.936
0.842,0.929
0.841,0.913
0.839,0.9
0.828,0.868
0.814,0.825
0.78,0.771
0.71,0.704
0.635,0.631
0.56,0.546
0.905,0.963
0.881,0.963
0.854,0.961
0.854,0.949
0.851,0.944
0.851,0.944
0.857,0.944
0.857,0.944
0.855,0.944
0.847,0.944
0.845,0.942
0.856,0.931
0.858,0.914
0.854,0.89
0.84,0.864
0.819,0.823
0.769,0.769
0.709,0.702
0.637,0.621
0.566,0.539
0.487,0.439
0.881,0.967
0.869,0.961
0.869,0.95
0.866,0.95
0.867,0.95
0.867,0.95
0.872,0.95
0.868,0.95
0.86,0.95
0.86,0.944
0.861,0.931
0.87,0.914
0.864,0.888
0.85,0.854
0.819,0.819
0.763,0.767
0.704,0.699
0.643,0.621
0.575,0.533
0.494,0.433
0.41,0.34
0.882,0.96
0.88,0.955
0.88,0.955
0.88,0.955
0.881,0.955
0.879,0.955
0.877,0.955
0.875,0.954
0.873,0.945
0.873,0.931
0.87,0.912
0.87,0.885
0.855,0.851
0.813,0.809
0.761,0.761
0.702,0.697
0.646,0.623
0.582,0.533
0.504,0.434
0.423,0.36
0.336,0.281
0.891,0.96
0.892,0.96
0.892,0.96
0.892,0.96
0.888,0.96
0.883,0.96
0.886,0.955
0.886,0.945
0.884,0.931
0.877,0.909
0.867,0.882
0.851,0.848
0.808,0.805
0.758,0.751
0.705,0.694
0.65,0.623
0.584,0.534
0.515,0.45
0.438,0.379
0.353,0.294
0.279,0.194
0.902,0.964
0.901,0.964
0.901,0.964
0.895,0.964
0.893,0.962
0.893,0.955
0.896,0.944
0.893,0.928
0.884,0.906
0.87,0.879
0.837,0.844
0.803,0.8
0.757,0.747
