"Date","var","spec"
"2001-08-06",0.215,0.366
"2001-08-07",0.201,0.357
"2001-08-08",0.188,0.347
"2001-08-09",0.175,0.338
"2001-08-10",0.162,0.329
"2001-08-13",0.149,0.319
"2001-08-14",0.136,0.31
"2001-08-15",0.123,0.3
"2001-08-16",0.111,0.291
"2001-08-17",0.098,0.281
"2001-08-20",0.085,0.271
"2001-08-21",0.0719,0.26
"2001-08-22",0.0581,0.249
"2001-08-23",0.0441,0.238
"2001-08-24",0.0304,0.226
"2001-08-27",0.017,0.214
"2001-08-28",0.00344,0.202
"2001-08-29",-0.0098,0.19
"2001-08-30",-0.0224,0.178
"2001-08-31",-0.0347,0.165
"2001-09-03",-0.0468,0.152
"2001-09-04",-0.0589,0.139
"2001-09-05",-0.0708,0.126
"2001-09-06",-0.0827,0.113
"2001-09-07",-0.0944,0.101
"2001-09-10",-0.106,0.0879
"2001-09-11",-0.117,0.0757
"2001-09-13",-0.128,0.0631
"2001-09-14",-0.138,0.0509
"2001-09-18",-0.149,0.0392
"2001-09-19",-0.16,0.0276
"2001-09-20",-0.17,0.0166
"2001-09-21",-0.181,0.00556
"2001-09-24",-0.191,-0.00485
"2001-09-25",-0.201,-0.015
"2001-09-26",-0.211,-0.0249
"2001-09-27",-0.221,-0.0345
"2001-09-28",-0.232,-0.0442
"2001-10-02",-0.243,-0.0539
"2001-10-03",-0.256,-0.0636
"2001-10-04",-0.27,-0.0732
"2001-10-05",-0.284,-0.0827
"2001-10-08",-0.297,-0.0926
"2001-10-09",-0.311,-0.103
"2001-10-11",-0.324,-0.113
"2001-10-12",-0.336,-0.123
"2001-10-15",-0.347,-0.133
"2001-10-16",-0.359,-0.143
"2001-10-17",-0.371,-0.153
"2001-10-18",-0.383,-0.163
"2001-10-19",-0.395,-0.173
"2001-10-22",-0.407,-0.182
"2001-10-23",-0.419,-0.192
"2001-10-24",-0.432,-0.201
"2001-10-25",-0.445,-0.21
"2001-10-26",-0.457,-0.219
"2001-10-29",-0.47,-0.228
"2001-10-30",-0.48,-0.237
"2001-10-31",-0.49,-0.245
"2001-11-01",-0.501,-0.254
"2001-11-02",-0.514,-0.262
"2001-11-05",-0.526,-0.269
"2001-11-06",-0.538,-0.277
"2001-11-07",-0.55,-0.285
