"Date","var","spec"
"2012-01-13",0.567,0.835
"2012-01-16",0.56,0.836
"2012-01-17",0.553,0.837
"2012-01-18",0.547,0.838
"2012-01-19",0.54,0.838
"2012-01-20",0.532,0.839
"2012-01-23",0.525,0.84
"2012-01-24",0.518,0.841
"2012-01-25",0.511,0.841
"2012-01-26",0.504,0.842
"2012-01-27",0.496,0.842
"2012-01-30",0.49,0.841
"2012-01-31",0.483,0.841
"2012-02-01",0.476,0.84
"2012-02-02",0.471,0.839
"2012-02-03",0.466,0.838
"2012-02-06",0.46,0.837
"2012-02-07",0.455,0.835
"2012-02-08",0.451,0.834
"2012-02-09",0.446,0.833
"2012-02-10",0.441,0.83
"2012-02-13",0.436,0.828
"2012-02-14",0.43,0.825
"2012-02-15",0.424,0.82
"2012-02-16",0.417,0.816
"2012-02-17",0.41,0.811
"2012-02-20",0.404,0.807
"2012-02-21",0.397,0.802
"2012-02-22",0.389,0.797
"2012-02-23",0.382,0.793
"2012-02-24",0.375,0.788
"2012-02-27",0.368,0.782
"2012-02-28",0.36,0.777
"2012-02-29",0.351,0.772
"2012-03-01",0.342,0.766
"2012-03-02",0.333,0.761
"2012-03-03",0.323,0.754
"2012-03-05",0.314,0.745
"2012-03-06",0.305,0.735
"2012-03-07",0.295,0.724
"2012-03-12",0.286,0.712
"2012-03-13",0.277,0.7
"2012-03-14",0.268,0.688
"2012-03-15",0.258,0.675
"2012-03-16",0.249,0.663
"2012-03-19",0.239,0.649
"2012-03-20",0.229,0.636
"2012-03-21",0.22,0.622
"2012-03-22",0.21,0.607
"2012-03-23",0.2,0.592
"2012-03-26",0.19,0.576
"2012-03-27",0.182,0.561
"2012-03-28",0.175,0.545
"2012-03-29",0.167,0.529
"2012-03-30",0.16,0.513
"2012-04-02",0.152,0.498
"2012-04-03",0.145,0.482
"2012-04-04",0.138,0.466
"2012-04-05",0.131,0.451
"2012-04-06",0.124,0.435
"2012-04-09",0.116,0.42
"2012-04-10",0.109,0.405
"2012-04-11",0.101,0.39
"2012-04-12",0.0943,0.375
"2012-04-13",0.0873,0.36
"2012-04-17",0.0801,0.345
"2012-04-18",0.0726,0.33
"2012-04-19",0.0654,0.315
"2012-04-20",0.058,0.3
"2012-04-23",0.0502,0.286
"2012-04-24",0.0422,0.271
"2012-04-25",0.0332,0.257
"2012-04-26",0.0215,0.242
