"var","spec"
0.899,0.404
0.896,0.303
0.867,0.228
0.852,0.164
0.856,0.147
0.83,0.147
0.821,0.147
0.823,0.147
0.824,0.194
0.821,0.33
0.833,0.459
0.829,0.594
0.79,0.714
0.758,0.817
0.747,0.889
0.749,0.919
0.756,0.899
0.754,0.827
0.749,0.714
0.766,0.635
0.77,0.577
0.899,0.376
0.879,0.313
0.871,0.273
0.866,0.277
0.838,0.277
0.838,0.277
0.848,0.277
0.848,0.277
0.846,0.306
0.829,0.418
0.81,0.542
0.796,0.656
0.787,0.757
0.784,0.841
0.785,0.873
0.786,0.855
0.771,0.791
0.754,0.722
0.778,0.663
0.801,0.628
0.761,0.627
0.889,0.387
0.888,0.375
0.867,0.376
0.855,0.379
0.858,0.379
0.861,0.379
0.867,0.377
0.862,0.365
0.838,0.399
0.803,0.5
0.794,0.606
0.808,0.704
0.814,0.779
0.814,0.816
0.809,0.807
0.785,0.76
0.783,0.726
0.787,0.692
0.794,0.679
0.764,0.679
0.71,0.668
0.897,0.457
0.873,0.457
0.872,0.458
0.873,0.461
0.876,0.461
0.876,0.453
0.87,0.449
0.844,0.449
0.815,0.478
0.803,0.566
0.814,0.655
0.832,0.719
0.838,0.751
0.822,0.749
0.806,0.735
0.807,0.721
0.811,0.715
0.783,0.722
0.754,0.718
0.715,0.702
0.647,0.694
0.887,0.525
0.887,0.525
0.887,0.526
0.888,0.526
0.885,0.517
0.869,0.517
0.848,0.517
0.831,0.517
0.825,0.543
0.825,0.611
0.836,0.662
0.848,0.69
0.834,0.694
0.828,0.708
0.829,0.715
0.819,0.732
0.785,0.749
0.746,0.748
0.705,0.732
0.649,0.732
0.571,0.732
0.9,0.58
0.899,0.58
0.898,0.575
0.889,0.574
0.871,0.574
0.85,0.574
0.846,0.574
0.845,0.571
0.845,0.577
0.844,0.612
0.843,0.631
0.844,0.651
0.848,0.675
0.848,0.705
0.824,0.74
0.788,0.76
0.748,0.764
0.697,0.763
0.642,0.763
0.612,0.763
0.614,0.755
0.91,0.625
0.906,0.618
0.891,0.619
0.872,0.621
0.86,0.621
0.856,0.621
0.861,0.613
0.861,0.59
0.858,0.574
0.843,0.585
0.848,0.614
0.861,0.647
0.856,0.692
0.826,0.737
0.793,0.762
0.749,0.77
0.696,0.784
0.636,0.789
0.642,0.787
0.654,0.775
0.653,0.757
0.91,0.658
0.893,0.658
0.875,0.658
0.869,0.66
0.869,0.658
0.871,0.645
0.875,0.618
0.866,0.576
0.856,0.558
0.855,0.585
0.863,0.626
0.855,0.678
0.829,0.722
0.795,0.753
0.752,0.776
0.698,0.794
0.666,0.806
0.668,0.805
0.679,0.791
0.687,0.775
0.688,0.764
0.895,0.692
0.883,0.692
0.88,0.692
0.88,0.688
0.882,0.669
0.88,0.64
0.872,0.6
0.869,0.573
0.869,0.568
0.862,0.611
0.845,0.662
0.829,0.704
0.796,0.736
0.751,0.773
0.701,0.798
0.696,0.812
0.699,0.814
0.699,0.804
0.708,0.792
0.718,0.784
0.719,0.782
0.892,0.721
0.89,0.719
0.891,0.709
0.891,0.689
0.885,0.655
0.878,0.625
0.881,0.603
0.881,0.589
0.866,0.604
0.841,0.646
0.82,0.685
0.794,0.723
0.752,0.761
0.724,0.794
0.724,0.812
0.724,0.815
0.725,0.813
0.726,0.808
0.736,0.802
0.744,0.802
0.742,0.801
0.9,0.741
0.9,0.726
0.898,0.702
0.889,0.671
0.887,0.648
0.888,0.631
0.885,0.626
0.866,0.626
0.844,0.635
0.814,0.667
0.783,0.709
0.75,0.748
0.748,0.781
0.748,0.803
0.747,0.812
0.747,0.816
0.749,0.818
0.751,0.82
0.758,0.82
0.759,0.816
0.749,0.788
0.853,0.516
0.85,0.434
0.768,0.379
0.739,0.353
0.744,0.353
0.736,0.353
0.727,0.353
0.73,0.353
0.733,0.379
0.732,0.459
0.749,0.541
0.756,0.647
0.729,0.761
0.708,0.853
0.758,0.913
0.789,0.937
0.813,0.915
0.814,0.851
0.789,0.77
0.797,0.699
0.798,0.639
0.841,0.493
0.785,0.459
0.778,0.452
0.771,0.452
0.757,0.452
0.761,0.452
0.769,0.452
0.771,0.452
0.771,0.464
0.763,0.534
0.758,0.611
0.75,0.701
0.746,0.797
0.749,0.87
0.79,0.894
0.815,0.878
0.809,0.833
0.797,0.774
0.814,0.719
0.827,0.674
0.772,0.662
0.808,0.529
0.807,0.529
0.795,0.529
0.783,0.529
0.787,0.529
0.795,0.529
0.801,0.527
0.799,0.521
0.789,0.539
0.765,0.6
0.759,0.666
0.776,0.743
0.777,0.812
0.781,0.844
0.807,0.837
0.8,0.809
0.814,0.776
0.825,0.737
0.822,0.71
0.768,0.709
0.719,0.697
0.828,0.591
0.813,0.591
0.811,0.591
0.811,0.591
0.815,0.591
0.821,0.585
0.82,0.584
0.804,0.584
0.784,0.6
0.777,0.652
0.788,0.706
0.802,0.752
0.802,0.786
0.786,0.794
0.799,0.784
0.822,0.77
0.838,0.753
0.806,0.748
0.767,0.744
0.733,0.732
0.653,0.732
0.833,0.642
0.833,0.642
0.834,0.642
0.834,0.64
0.835,0.635
0.831,0.635
0.818,0.635
0.803,0.635
0.804,0.649
0.802,0.685
0.812,0.709
0.817,0.729
0.796,0.747
0.795,0.758
0.823,0.759
0.83,0.761
0.794,0.775
0.765,0.769
0.723,0.765
0.654,0.765
0.569,0.765
0.853,0.684
0.853,0.684
0.852,0.678
0.848,0.678
0.838,0.678
0.826,0.678
0.825,0.678
0.824,0.675
0.824,0.671
0.821,0.682
0.815,0.688
0.812,0.703
0.815,0.726
0.819,0.745
0.811,0.768
0.789,0.786
0.767,0.789
0.713,0.792
0.648,0.792
0.595,0.79
0.591,0.778
0.868,0.717
0.867,0.713
0.86,0.713
0.846,0.713
0.836,0.713
0.84,0.713
0.842,0.705
0.842,0.684
0.836,0.665
0.816,0.666
0.822,0.675
0.833,0.695
0.825,0.727
0.789,0.767
0.781,0.786
0.755,0.801
0.705,0.812
0.645,0.815
0.628,0.809
0.635,0.794
0.635,0.779
0.878,0.743
0.867,0.743
0.854,0.743
0.85,0.743
0.851,0.741
0.854,0.728
0.855,0.705
0.843,0.674
0.832,0.654
0.832,0.661
0.84,0.676
0.824,0.712
0.794,0.753
0.77,0.782
0.741,0.805
0.695,0.822
0.657,0.83
0.659,0.823
0.666,0.808
0.672,0.797
0.672,0.791
0.874,0.769
0.864,0.769
0.864,0.769
0.863,0.762
0.864,0.745
0.863,0.721
0.85,0.692
0.848,0.667
0.849,0.655
0.84,0.671
0.816,0.703
0.801,0.734
0.769,0.771
0.722,0.803
0.686,0.825
0.678,0.835
0.687,0.832
0.692,0.822
0.698,0.814
0.704,0.81
0.702,0.81
0.877,0.791
0.876,0.789
0.876,0.778
0.874,0.759
0.865,0.734
0.859,0.71
0.861,0.689
0.862,0.672
0.842,0.676
0.816,0.7
0.8,0.723
0.768,0.756
0.721,0.793
0.684,0.821
0.697,0.832
0.708,0.833
0.716,0.833
0.72,0.829
0.726,0.828
0.728,0.828
0.718,0.827
0.886,0.804
0.886,0.79
0.882,0.77
0.869,0.747
0.869,0.726
0.871,0.709
0.867,0.698
0.841,0.697
0.822,0.7
0.795,0.722
0.76,0.748
0.722,0.778
0.707,0.807
0.709,0.824
0.724,0.831
0.733,0.837
0.741,0.842
0.744,0.844
0.744,0.844
0.732,0.84
0.709,0.821
0.889,0.544
0.881,0.468
0.797,0.432
0.766,0.407
0.766,0.398
0.756,0.398
0.746,0.398
0.748,0.398
0.749,0.417
0.749,0.479
0.768,0.543
0.782,0.641
0.756,0.761
0.744,0.857
0.794,0.912
0.81,0.937
0.823,0.962
0.817,0.955
0.795,0.951
0.809,0.944
0.808,0.91
0.866,0.531
0.808,0.507
0.802,0.49
0.794,0.489
0.775,0.489
0.777,0.489
0.784,0.489
0.786,0.489
0.786,0.497
0.781,0.552
0.781,0.613
0.778,0.695
0.775,0.797
0.778,0.865
0.819,0.911
0.828,0.943
0.809,0.954
0.803,0.958
0.825,0.943
0.836,0.912
0.808,0.912
0.828,0.568
0.827,0.562
0.815,0.562
0.802,0.562
0.803,0.562
0.809,0.562
0.814,0.559
0.813,0.554
0.806,0.567
0.785,0.615
0.785,0.668
0.803,0.734
0.801,0.81
0.804,0.88
0.825,0.915
0.806,0.943
0.819,0.956
0.83,0.934
0.84,0.925
0.816,0.923
0.79,0.912
0.845,0.619
0.83,0.619
0.828,0.619
0.828,0.619
0.829,0.619
0.833,0.613
0.834,0.613
0.821,0.613
0.804,0.624
0.8,0.665
0.81,0.701
0.824,0.759
0.819,0.833
0.799,0.886
0.817,0.923
0.831,0.938
0.842,0.931
0.831,0.935
0.821,0.929
0.803,0.923
0.728,0.923
0.848,0.667
0.848,0.667
0.849,0.667
0.849,0.665
0.848,0.661
0.846,0.661
0.834,0.661
0.823,0.661
0.824,0.668
0.82,0.695
0.83,0.735
0.831,0.782
0.806,0.847
0.811,0.896
0.839,0.91
0.845,0.926
0.828,0.939
0.817,0.933
0.79,0.932
0.719,0.932
0.634,0.931
0.866,0.705
0.866,0.705
0.866,0.7
0.863,0.7
0.852,0.7
0.842,0.7
0.843,0.7
0.841,0.692
0.841,0.699
0.835,0.729
0.826,0.758
0.827,0.805
0.829,0.856
0.832,0.885
0.841,0.914
0.831,0.93
0.82,0.938
0.769,0.94
0.707,0.94
0.651,0.934
0.64,0.918
0.88,0.737
0.879,0.733
0.875,0.733
0.862,0.733
0.853,0.733
0.856,0.731
0.857,0.724
0.856,0.724
0.846,0.726
0.825,0.754
0.835,0.782
0.845,0.809
0.842,0.856
0.825,0.897
0.831,0.916
0.809,0.934
0.754,0.944
0.694,0.945
0.677,0.935
0.674,0.919
0.673,0.912
0.89,0.761
0.881,0.761
0.871,0.761
0.868,0.761
0.866,0.755
0.868,0.752
0.867,0.751
0.852,0.746
0.843,0.753
0.843,0.772
0.851,0.786
0.848,0.824
0.833,0.867
0.82,0.901
0.793,0.924
0.743,0.941
0.7,0.946
0.697,0.934
0.702,0.923
0.706,0.921
0.705,0.921
0.888,0.785
0.88,0.785
0.88,0.783
0.878,0.777
0.877,0.777
0.872,0.773
0.857,0.772
0.858,0.769
0.858,0.764
0.854,0.782
0.845,0.807
0.841,0.835
0.816,0.877
0.769,0.91
0.733,0.931
0.718,0.937
0.717,0.933
0.722,0.929
0.729,0.929
0.734,0.929
0.734,0.929
0.891,0.805
0.89,0.8
0.889,0.798
0.886,0.797
0.873,0.793
0.868,0.793
0.871,0.787
0.871,0.776
0.861,0.782
0.848,0.8
0.841,0.819
0.811,0.85
0.764,0.889
0.726,0.915
0.735,0.924
0.737,0.928
0.742,0.934
0.746,0.936
0.754,0.936
0.758,0.936
0.75,0.935
0.899,0.816
0.898,0.816
0.892,0.813
0.878,0.812
0.878,0.81
0.88,0.8
0.878,0.796
0.866,0.795
0.855,0.796
0.834,0.815
0.799,0.836
0.762,0.863
0.744,0.891
0.74,0.908
0.754,0.921
0.759,0.933
0.764,0.94
0.769,0.941
0.773,0.941
0.766,0.939
0.755,0.927
0.834,0.547
0.801,0.455
0.707,0.399
0.616,0.352
0.605,0.283
0.592,0.217
0.571,0.197
0.571,0.197
0.572,0.222
0.572,0.286
0.634,0.369
0.719,0.504
0.697,0.652
0.698,0.789
0.76,0.855
0.789,0.884
0.809,0.912
0.823,0.919
0.824,0.919
0.842,0.902
0.843,0.877
0.793,0.512
0.714,0.471
0.669,0.424
0.657,0.359
0.632,0.322
0.63,0.319
0.635,0.319
0.635,0.319
0.635,0.332
0.633,0.388
0.67,0.465
0.729,0.58
0.731,0.702
0.742,0.798
0.795,0.863
0.811,0.902
0.801,0.925
0.816,0.926
0.85,0.903
0.865,0.863
0.842,0.842
0.719,0.528
0.711,0.478
0.697,0.43
0.677,0.415
0.678,0.415
0.681,0.415
0.686,0.413
0.685,0.408
0.68,0.426
0.66,0.475
0.696,0.541
0.764,0.629
0.768,0.724
0.775,0.824
0.807,0.882
0.8,0.915
0.819,0.923
0.842,0.9
0.863,0.867
0.848,0.842
0.824,0.822
0.743,0.522
0.724,0.495
0.719,0.492
0.719,0.492
0.72,0.492
0.722,0.486
0.724,0.486
0.711,0.486
0.697,0.502
0.696,0.542
0.735,0.584
0.794,0.667
0.791,0.761
0.777,0.847
0.808,0.894
0.827,0.905
0.842,0.893
0.844,0.873
0.847,0.848
0.834,0.83
0.779,0.839
0.754,0.555
0.753,0.555
0.753,0.555
0.753,0.554
0.753,0.55
0.751,0.55
0.739,0.55
0.732,0.55
0.732,0.556
0.732,0.584
0.765,0.634
0.807,0.709
0.788,0.79
0.797,0.857
0.831,0.879
0.842,0.88
0.834,0.876
0.833,0.857
0.823,0.851
0.769,0.851
0.698,0.853
0.782,0.607
0.782,0.607
0.781,0.602
0.78,0.602
0.77,0.602
0.761,0.602
0.763,0.6
0.762,0.589
0.763,0.6
0.757,0.632
0.771,0.677
0.81,0.74
0.813,0.798
0.82,0.842
0.836,0.863
0.834,0.866
0.827,0.865
0.8,0.869
0.755,0.868
0.715,0.856
0.701,0.836
