"Date","var","spec"
"2013-03-21",-0.256,0.18
"2013-03-22",-0.254,0.187
"2013-03-25",-0.252,0.193
"2013-03-26",-0.25,0.199
"2013-03-27",-0.247,0.205
"2013-03-28",-0.245,0.211
"2013-04-01",-0.243,0.217
"2013-04-02",-0.241,0.222
"2013-04-03",-0.239,0.228
"2013-04-04",-0.237,0.234
"2013-04-05",-0.235,0.24
"2013-04-08",-0.233,0.246
"2013-04-09",-0.231,0.252
"2013-04-10",-0.23,0.258
"2013-04-11",-0.227,0.264
"2013-04-12",-0.224,0.269
"2013-04-15",-0.22,0.275
"2013-04-16",-0.216,0.281
"2013-04-17",-0.214,0.286
"2013-04-18",-0.213,0.292
"2013-04-19",-0.21,0.297
"2013-04-22",-0.206,0.303
"2013-04-23",-0.202,0.308
"2013-04-24",-0.199,0.313
"2013-04-25",-0.197,0.317
"2013-04-26",-0.196,0.322
"2013-04-29",-0.194,0.326
"2013-04-30",-0.192,0.329
"2013-05-01",-0.189,0.331
"2013-05-02",-0.187,0.333
"2013-05-03",-0.182,0.334
"2013-05-06",-0.176,0.335
"2013-05-07",-0.17,0.335
"2013-05-08",-0.163,0.333
"2013-05-09",-0.158,0.33
"2013-05-10",-0.153,0.326
"2013-05-13",-0.147,0.321
"2013-05-14",-0.144,0.315
"2013-05-15",-0.141,0.308
"2013-05-16",-0.135,0.3
"2013-05-17",-0.131,0.291
"2013-05-20",-0.128,0.281
"2013-05-21",-0.129,0.27
"2013-05-22",-0.125,0.259
"2013-05-23",-0.121,0.247
"2013-05-24",-0.114,0.235
"2013-05-28",-0.109,0.224
"2013-05-29",-0.106,0.212
"2013-05-30",-0.106,0.199
"2013-05-31",-0.102,0.187
"2013-06-03",-0.0973,0.175
"2013-06-04",-0.0904,0.163
"2013-06-05",-0.0809,0.15
"2013-06-06",-0.0726,0.138
"2013-06-07",-0.0649,0.126
"2013-06-10",-0.0579,0.113
"2013-06-11",-0.0536,0.101
"2013-06-12",-0.0499,0.0884
"2013-06-13",-0.0459,0.076
"2013-06-14",-0.0458,0.0634
"2013-06-17",-0.045,0.0506
"2013-06-18",-0.0432,0.0378
"2013-06-19",-0.043,0.0248
"2013-06-20",-0.0462,0.0117
"2013-06-21",-0.0473,-0.00151
"2013-06-24",-0.0455,-0.0146
"2013-06-25",-0.0377,-0.0277
"2013-06-26",-0.0284,-0.0405
"2013-06-27",-0.0219,-0.0532
"2013-06-28",-0.0185,-0.0658
"2013-07-01",-0.017,-0.0782
"2013-07-02",-0.0169,-0.0908
"2013-07-03",-0.0189,-0.103
"2013-07-05",-0.0183,-0.116
"2013-07-08",-0.015,-0.129
"2013-07-09",-0.00858,-0.142
"2013-07-10",0.00125,-0.155
"2013-07-11",0.0176,-0.168
"2013-07-12",0.0345,-0.181
"2013-07-15",0.0485,-0.194
"2013-07-16",0.0604,-0.207
"2013-07-17",0.0722,-0.22
"2013-07-18",0.0808,-0.233
"2013-07-19",0.0857,-0.246
"2013-07-22",0.0861,-0.259
"2013-07-23",0.0746,-0.271
"2013-07-24",0.0655,-0.284
"2013-07-25",0.055,-0.297
"2013-07-26",0.047,-0.309
